international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
409,12.0,KOMPASU,2004-07-12 00:00:00,2,Tropical Depression (TD),20.0,133.5,1008.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-12 06:00:00,2,Tropical Depression (TD),20.2,132.4,1008.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-12 12:00:00,2,Tropical Depression (TD),20.5,131.1,1008.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-12 18:00:00,2,Tropical Depression (TD),20.7,130.4,1008.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-13 00:00:00,2,Tropical Depression (TD),20.9,130.0,1008.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-13 06:00:00,2,Tropical Depression (TD),21.0,129.5,1006.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-13 12:00:00,2,Tropical Depression (TD),20.7,127.4,1004.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-13 18:00:00,2,Tropical Depression (TD),20.5,125.4,1000.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-14 00:00:00,3,Tropical Storm (TS),20.9,124.3,998.0,35.0,0.0,No direction,0.0,0.0,2.0,E,100.0,80.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-14 06:00:00,3,Tropical Storm (TS),21.0,122.8,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,120.0,80.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-14 12:00:00,3,Tropical Storm (TS),20.4,121.6,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,140.0,80.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-14 18:00:00,3,Tropical Storm (TS),20.0,120.2,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,140.0,80.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-15 00:00:00,3,Tropical Storm (TS),20.0,119.0,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,140.0,80.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-15 06:00:00,3,Tropical Storm (TS),20.3,118.2,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,100.0,70.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-15 12:00:00,3,Tropical Storm (TS),20.8,117.2,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,60.0,40.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-15 18:00:00,3,Tropical Storm (TS),21.1,116.0,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,60.0,40.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-16 00:00:00,3,Tropical Storm (TS),21.3,115.2,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,60.0,40.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-16 06:00:00,3,Tropical Storm (TS),22.0,114.5,996.0,45.0,0.0,No direction,0.0,0.0,2.0,E,60.0,40.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-16 12:00:00,2,Tropical Depression (TD),23.0,114.0,1004.0,0.0,,,,,,,,,,0,6,20060118
9022,,IRA,1990-10-01 18:00:00,2,Tropical Depression (TD),12.3,114.8,1002.0,0.0,,,,,,,,,,0,6,19921021
9022,,IRA,1990-10-02 00:00:00,2,Tropical Depression (TD),12.6,113.7,1002.0,0.0,,,,,,,,,,0,6,19921021
9022,,IRA,1990-10-02 06:00:00,2,Tropical Depression (TD),13.2,112.9,1000.0,0.0,,,,,,,,,,0,6,19921021
9022,,IRA,1990-10-02 12:00:00,3,Tropical Storm (TS),13.4,111.8,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9022,,IRA,1990-10-02 18:00:00,3,Tropical Storm (TS),13.5,110.5,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9022,,IRA,1990-10-03 00:00:00,3,Tropical Storm (TS),13.6,109.0,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
9022,,IRA,1990-10-03 06:00:00,3,Tropical Storm (TS),13.8,107.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
9022,,IRA,1990-10-03 12:00:00,2,Tropical Depression (TD),14.0,106.2,1000.0,0.0,,,,,,,,,,0,6,19921021
9022,,IRA,1990-10-03 18:00:00,2,Tropical Depression (TD),14.5,105.0,1000.0,0.0,,,,,,,,,,0,6,19921021
306,7.0,SOUDELOR,2003-06-12 00:00:00,2,Tropical Depression (TD),9.1,136.9,1008.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-12 06:00:00,2,Tropical Depression (TD),10.1,135.1,1006.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-12 12:00:00,2,Tropical Depression (TD),10.8,133.7,1006.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-12 18:00:00,2,Tropical Depression (TD),11.0,133.4,1006.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-13 00:00:00,2,Tropical Depression (TD),11.2,132.3,1004.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-13 06:00:00,3,Tropical Storm (TS),11.2,131.5,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-13 12:00:00,3,Tropical Storm (TS),11.4,129.1,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-13 18:00:00,3,Tropical Storm (TS),11.4,128.0,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-14 00:00:00,3,Tropical Storm (TS),11.4,127.5,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-14 06:00:00,3,Tropical Storm (TS),11.9,126.9,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-14 12:00:00,3,Tropical Storm (TS),12.4,126.3,996.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,100.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-14 18:00:00,3,Tropical Storm (TS),13.1,125.9,996.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,100.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-15 00:00:00,3,Tropical Storm (TS),14.1,125.6,994.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,100.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-15 06:00:00,4,Severe Tropical Storm (STS),15.0,125.4,990.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,120.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-15 12:00:00,4,Severe Tropical Storm (STS),15.8,124.9,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,130.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-15 18:00:00,4,Severe Tropical Storm (STS),16.4,124.7,980.0,55.0,9.0,Symmetric,30.0,30.0,3.0,SE,220.0,130.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-16 00:00:00,4,Severe Tropical Storm (STS),16.9,124.7,980.0,55.0,9.0,Symmetric,40.0,40.0,3.0,SE,270.0,150.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-16 06:00:00,4,Severe Tropical Storm (STS),17.6,124.1,980.0,55.0,9.0,Symmetric,40.0,40.0,3.0,SE,270.0,150.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-16 12:00:00,4,Severe Tropical Storm (STS),18.3,123.3,980.0,55.0,9.0,Symmetric,40.0,40.0,3.0,SE,270.0,150.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-16 18:00:00,4,Severe Tropical Storm (STS),19.2,123.0,980.0,55.0,9.0,Symmetric,60.0,60.0,3.0,SE,270.0,140.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-17 00:00:00,4,Severe Tropical Storm (STS),19.6,122.8,975.0,60.0,3.0,SE,100.0,60.0,3.0,SE,250.0,120.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-17 06:00:00,4,Severe Tropical Storm (STS),20.7,123.2,975.0,60.0,3.0,SE,100.0,60.0,3.0,SE,250.0,120.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-17 12:00:00,5,Typhoon (TY),22.0,123.6,970.0,65.0,3.0,SE,120.0,60.0,3.0,SE,250.0,120.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-17 18:00:00,5,Typhoon (TY),23.6,123.8,970.0,65.0,3.0,SE,120.0,60.0,3.0,SE,250.0,120.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-18 00:00:00,5,Typhoon (TY),25.1,123.9,960.0,75.0,3.0,SE,100.0,50.0,3.0,SE,230.0,100.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-18 06:00:00,5,Typhoon (TY),26.4,124.5,955.0,80.0,3.0,SE,100.0,50.0,3.0,SE,230.0,100.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-18 12:00:00,5,Typhoon (TY),27.8,125.5,960.0,75.0,3.0,SE,100.0,50.0,3.0,SE,230.0,100.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-18 18:00:00,5,Typhoon (TY),29.9,126.0,965.0,70.0,3.0,SE,80.0,40.0,3.0,SE,230.0,100.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-19 00:00:00,4,Severe Tropical Storm (STS),32.5,128.1,975.0,60.0,3.0,SE,60.0,30.0,3.0,SE,210.0,80.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-19 06:00:00,4,Severe Tropical Storm (STS),34.8,129.6,980.0,55.0,9.0,Symmetric,30.0,30.0,1.0,NE,120.0,80.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-19 12:00:00,4,Severe Tropical Storm (STS),36.9,132.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20040217
306,7.0,SOUDELOR,2003-06-19 18:00:00,6,Extra-tropical Cyclone (L),38.7,134.9,988.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-20 00:00:00,6,Extra-tropical Cyclone (L),40.4,138.2,996.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-20 06:00:00,6,Extra-tropical Cyclone (L),41.3,140.1,996.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-20 12:00:00,6,Extra-tropical Cyclone (L),41.5,143.4,996.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-20 18:00:00,6,Extra-tropical Cyclone (L),42.0,145.6,996.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-21 00:00:00,6,Extra-tropical Cyclone (L),41.7,147.0,994.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-21 06:00:00,6,Extra-tropical Cyclone (L),41.1,148.5,994.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-21 12:00:00,6,Extra-tropical Cyclone (L),40.6,149.8,996.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-21 18:00:00,6,Extra-tropical Cyclone (L),39.8,151.0,996.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-22 00:00:00,6,Extra-tropical Cyclone (L),39.2,151.9,996.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-22 06:00:00,6,Extra-tropical Cyclone (L),38.3,153.4,998.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-22 12:00:00,6,Extra-tropical Cyclone (L),37.4,154.7,998.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-22 18:00:00,6,Extra-tropical Cyclone (L),37.0,155.6,998.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-23 00:00:00,6,Extra-tropical Cyclone (L),37.0,157.1,998.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-23 06:00:00,6,Extra-tropical Cyclone (L),38.2,159.1,998.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-23 12:00:00,6,Extra-tropical Cyclone (L),38.8,161.0,998.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-23 18:00:00,6,Extra-tropical Cyclone (L),39.1,161.9,1002.0,0.0,,,,,,,,,,0,6,20040217
306,7.0,SOUDELOR,2003-06-24 00:00:00,6,Extra-tropical Cyclone (L),39.2,162.5,1004.0,0.0,,,,,,,,,,0,6,20040217
1004,6.0,DIANMU,2010-08-07 00:00:00,2,Tropical Depression (TD),20.7,124.2,1002.0,0.0,,,,,,,,,,0,6,20100924
1004,6.0,DIANMU,2010-08-07 06:00:00,2,Tropical Depression (TD),21.0,124.3,1000.0,0.0,,,,,,,,,,0,6,20100924
1004,6.0,DIANMU,2010-08-07 12:00:00,2,Tropical Depression (TD),21.2,124.4,1000.0,0.0,,,,,,,,,,0,6,20100924
1004,6.0,DIANMU,2010-08-07 18:00:00,2,Tropical Depression (TD),21.6,124.4,998.0,0.0,,,,,,,,,,0,6,20100924
1004,6.0,DIANMU,2010-08-08 00:00:00,2,Tropical Depression (TD),22.3,124.6,998.0,0.0,,,,,,,,,,0,6,20100924
1004,6.0,DIANMU,2010-08-08 06:00:00,2,Tropical Depression (TD),22.9,124.8,996.0,0.0,,,,,,,,,,0,6,20100924
1004,6.0,DIANMU,2010-08-08 12:00:00,3,Tropical Storm (TS),23.6,124.9,994.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,160.0,40.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-08 18:00:00,3,Tropical Storm (TS),24.3,125.2,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,180.0,60.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-09 00:00:00,3,Tropical Storm (TS),25.6,125.7,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,200.0,90.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-09 06:00:00,4,Severe Tropical Storm (STS),27.1,125.6,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,240.0,100.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-09 12:00:00,4,Severe Tropical Storm (STS),28.8,125.2,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,260.0,100.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-09 18:00:00,4,Severe Tropical Storm (STS),29.7,125.1,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,260.0,100.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-10 00:00:00,4,Severe Tropical Storm (STS),31.0,125.1,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,280.0,100.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-10 06:00:00,4,Severe Tropical Storm (STS),32.1,125.2,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,280.0,100.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-10 12:00:00,4,Severe Tropical Storm (STS),33.0,125.6,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,280.0,100.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-10 18:00:00,4,Severe Tropical Storm (STS),34.0,126.6,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,240.0,100.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-11 00:00:00,3,Tropical Storm (TS),34.8,128.2,990.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,220.0,100.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-11 06:00:00,3,Tropical Storm (TS),35.7,130.0,992.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,220.0,100.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-11 12:00:00,3,Tropical Storm (TS),36.4,131.7,992.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,220.0,100.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-11 18:00:00,3,Tropical Storm (TS),37.1,133.7,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,220.0,100.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-12 00:00:00,3,Tropical Storm (TS),38.2,136.0,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,220.0,100.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-12 06:00:00,3,Tropical Storm (TS),39.2,139.0,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,220.0,100.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-12 12:00:00,3,Tropical Storm (TS),39.6,142.7,996.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,90.0,,0,6,20100924
1004,6.0,DIANMU,2010-08-12 18:00:00,6,Extra-tropical Cyclone (L),41.0,146.0,994.0,0.0,,,,,,,,,,0,6,20100924
1004,6.0,DIANMU,2010-08-13 00:00:00,6,Extra-tropical Cyclone (L),43.4,151.2,998.0,0.0,,,,,,,,,,0,6,20100924
1521,21.0,DUJUAN,2015-09-19 18:00:00,2,Tropical Depression (TD),13.5,148.1,1004.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-20 00:00:00,2,Tropical Depression (TD),13.8,148.0,1002.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-20 06:00:00,2,Tropical Depression (TD),14.4,147.3,1000.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-20 12:00:00,2,Tropical Depression (TD),14.7,146.3,1002.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-20 18:00:00,2,Tropical Depression (TD),15.0,145.5,1000.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-21 00:00:00,2,Tropical Depression (TD),15.1,144.7,1000.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-21 06:00:00,2,Tropical Depression (TD),15.4,143.2,1002.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-21 12:00:00,2,Tropical Depression (TD),15.2,141.5,1002.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-21 18:00:00,2,Tropical Depression (TD),15.6,140.2,1002.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-22 00:00:00,2,Tropical Depression (TD),15.8,138.8,1002.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-22 06:00:00,2,Tropical Depression (TD),15.9,138.1,1002.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-22 12:00:00,3,Tropical Storm (TS),16.2,137.5,1000.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,210.0,150.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-22 18:00:00,3,Tropical Storm (TS),16.8,136.5,1000.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,210.0,150.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-23 00:00:00,3,Tropical Storm (TS),17.5,135.4,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-23 06:00:00,3,Tropical Storm (TS),17.5,134.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-23 12:00:00,3,Tropical Storm (TS),17.8,133.8,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-23 18:00:00,3,Tropical Storm (TS),17.9,133.5,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-24 00:00:00,3,Tropical Storm (TS),18.2,133.1,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-24 06:00:00,4,Severe Tropical Storm (STS),18.6,132.6,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-24 12:00:00,4,Severe Tropical Storm (STS),18.7,132.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-24 18:00:00,4,Severe Tropical Storm (STS),18.9,132.3,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,210.0,210.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-25 00:00:00,4,Severe Tropical Storm (STS),19.1,132.1,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,230.0,230.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-25 06:00:00,5,Typhoon (TY),19.4,131.7,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,230.0,230.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-25 12:00:00,5,Typhoon (TY),19.7,131.3,965.0,70.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,250.0,250.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-25 18:00:00,5,Typhoon (TY),20.3,131.0,960.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,250.0,250.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-26 00:00:00,5,Typhoon (TY),20.9,130.3,960.0,75.0,9.0,Symmetric,80.0,80.0,7.0,NW,270.0,230.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-26 06:00:00,5,Typhoon (TY),21.6,129.7,955.0,80.0,9.0,Symmetric,80.0,80.0,7.0,NW,270.0,230.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-26 12:00:00,5,Typhoon (TY),21.9,128.9,945.0,90.0,9.0,Symmetric,80.0,80.0,7.0,NW,300.0,250.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-26 18:00:00,5,Typhoon (TY),22.2,128.1,935.0,100.0,9.0,Symmetric,80.0,80.0,7.0,NW,300.0,250.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-27 00:00:00,5,Typhoon (TY),22.3,127.5,925.0,110.0,9.0,Symmetric,80.0,80.0,7.0,NW,300.0,250.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-27 06:00:00,5,Typhoon (TY),22.5,126.8,925.0,110.0,9.0,Symmetric,80.0,80.0,7.0,NW,300.0,270.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-27 12:00:00,5,Typhoon (TY),22.7,125.9,925.0,110.0,9.0,Symmetric,100.0,100.0,7.0,NW,300.0,270.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-27 18:00:00,5,Typhoon (TY),23.0,124.9,925.0,110.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,270.0,270.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-28 00:00:00,5,Typhoon (TY),23.3,123.9,925.0,110.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,270.0,270.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-28 06:00:00,5,Typhoon (TY),24.1,122.9,925.0,110.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,270.0,270.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-28 12:00:00,5,Typhoon (TY),24.3,121.0,965.0,75.0,3.0,SE,120.0,80.0,9.0,Symmetric,250.0,250.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-28 18:00:00,5,Typhoon (TY),24.3,120.0,975.0,65.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-29 00:00:00,4,Severe Tropical Storm (STS),24.9,118.9,985.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,210.0,210.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-29 06:00:00,3,Tropical Storm (TS),25.6,117.8,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-29 12:00:00,2,Tropical Depression (TD),26.4,116.4,1004.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-29 18:00:00,2,Tropical Depression (TD),27.4,115.9,1006.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-30 00:00:00,2,Tropical Depression (TD),27.9,116.1,1010.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-30 06:00:00,2,Tropical Depression (TD),28.7,116.7,1010.0,0.0,,,,,,,,,,0,6,20151112
8807,,AGNES,1988-07-27 12:00:00,2,Tropical Depression (TD),21.6,137.4,996.0,0.0,,,,,,,,,,0,6,19921021
8807,,AGNES,1988-07-27 18:00:00,2,Tropical Depression (TD),21.1,137.6,996.0,0.0,,,,,,,,,,0,6,19921021
8807,,AGNES,1988-07-28 00:00:00,2,Tropical Depression (TD),20.6,138.1,996.0,0.0,,,,,,,,,,0,6,19921021
8807,,AGNES,1988-07-28 06:00:00,2,Tropical Depression (TD),20.4,139.1,996.0,0.0,,,,,,,,,,0,6,19921021
8807,,AGNES,1988-07-28 12:00:00,2,Tropical Depression (TD),20.5,140.0,996.0,0.0,,,,,,,,,,0,6,19921021
8807,,AGNES,1988-07-28 18:00:00,2,Tropical Depression (TD),21.3,140.8,994.0,0.0,,,,,,,,,,0,6,19921021
8807,,AGNES,1988-07-29 00:00:00,2,Tropical Depression (TD),22.0,141.0,994.0,0.0,,,,,,,,,,0,6,19921021
8807,,AGNES,1988-07-29 06:00:00,3,Tropical Storm (TS),22.4,141.0,992.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,125.0,60.0,,0,6,19921021
8807,,AGNES,1988-07-29 12:00:00,3,Tropical Storm (TS),23.0,141.1,990.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,125.0,60.0,,0,6,19921021
8807,,AGNES,1988-07-29 18:00:00,3,Tropical Storm (TS),24.1,141.2,985.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,125.0,60.0,,0,6,19921021
8807,,AGNES,1988-07-30 00:00:00,4,Severe Tropical Storm (STS),25.7,141.2,980.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,80.0,,0,6,19921021
8807,,AGNES,1988-07-30 06:00:00,4,Severe Tropical Storm (STS),27.6,141.2,975.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,175.0,100.0,,0,6,19921021
8807,,AGNES,1988-07-30 12:00:00,4,Severe Tropical Storm (STS),29.3,141.2,980.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,175.0,100.0,,0,6,19921021
8807,,AGNES,1988-07-30 18:00:00,3,Tropical Storm (TS),31.2,141.5,980.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,100.0,,0,6,19921021
