international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
8406,,DINAH,1984-07-30 18:00:00,5,Typhoon (TY),32.9,156.9,965.0,70.0,9.0,Symmetric,100.0,100.0,2.0,E,300.0,200.0,,1,0,19921021
8406,,DINAH,1984-07-31 00:00:00,4,Severe Tropical Storm (STS),34.4,158.0,970.0,60.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,,1,0,19921021
8406,,DINAH,1984-07-31 06:00:00,4,Severe Tropical Storm (STS),35.8,159.5,970.0,60.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,,1,0,19921021
8406,,DINAH,1984-07-31 12:00:00,4,Severe Tropical Storm (STS),36.9,161.3,980.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8406,,DINAH,1984-07-31 18:00:00,4,Severe Tropical Storm (STS),37.7,163.5,980.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8406,,DINAH,1984-08-01 00:00:00,4,Severe Tropical Storm (STS),38.8,166.5,980.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8406,,DINAH,1984-08-01 06:00:00,4,Severe Tropical Storm (STS),40.0,170.5,980.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8406,,DINAH,1984-08-01 12:00:00,4,Severe Tropical Storm (STS),41.0,174.2,980.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8406,,DINAH,1984-08-01 18:00:00,6,Extra-tropical Cyclone (L),42.0,178.0,984.0,0.0,,,,,,,,,,1,0,19921021
8406,,DINAH,1984-08-02 00:00:00,6,Extra-tropical Cyclone (L),44.0,181.0,988.0,0.0,,,,,,,,,,1,0,19921021
1421,23.0,SINLAKU,2014-11-26 00:00:00,2,Tropical Depression (TD),8.4,128.0,1002.0,0.0,,,,,,,,,,0,6,20141219
1421,23.0,SINLAKU,2014-11-26 06:00:00,2,Tropical Depression (TD),8.9,126.8,1002.0,0.0,,,,,,,,,,0,6,20141219
1421,23.0,SINLAKU,2014-11-26 12:00:00,2,Tropical Depression (TD),9.3,125.3,1002.0,0.0,,,,,,,,,,0,6,20141219
1421,23.0,SINLAKU,2014-11-26 18:00:00,2,Tropical Depression (TD),9.7,124.0,1000.0,0.0,,,,,,,,,,0,6,20141219
1421,23.0,SINLAKU,2014-11-27 00:00:00,2,Tropical Depression (TD),9.9,122.6,1002.0,0.0,,,,,,,,,,0,6,20141219
1421,23.0,SINLAKU,2014-11-27 06:00:00,2,Tropical Depression (TD),9.9,121.4,1002.0,0.0,,,,,,,,,,0,6,20141219
1421,23.0,SINLAKU,2014-11-27 12:00:00,2,Tropical Depression (TD),10.0,120.3,1004.0,0.0,,,,,,,,,,0,6,20141219
1421,23.0,SINLAKU,2014-11-27 18:00:00,2,Tropical Depression (TD),10.6,118.5,1004.0,0.0,,,,,,,,,,0,6,20141219
1421,23.0,SINLAKU,2014-11-28 00:00:00,3,Tropical Storm (TS),11.2,117.3,1000.0,35.0,0.0,No direction,0.0,0.0,8.0,N,120.0,90.0,,0,6,20141219
1421,23.0,SINLAKU,2014-11-28 06:00:00,3,Tropical Storm (TS),11.5,115.8,996.0,40.0,0.0,No direction,0.0,0.0,8.0,N,120.0,90.0,,0,6,20141219
1421,23.0,SINLAKU,2014-11-28 12:00:00,3,Tropical Storm (TS),11.9,114.5,992.0,45.0,0.0,No direction,0.0,0.0,8.0,N,120.0,90.0,,0,6,20141219
1421,23.0,SINLAKU,2014-11-28 18:00:00,3,Tropical Storm (TS),12.2,113.1,992.0,45.0,0.0,No direction,0.0,0.0,8.0,N,120.0,90.0,,0,6,20141219
1421,23.0,SINLAKU,2014-11-29 00:00:00,3,Tropical Storm (TS),12.7,111.8,990.0,45.0,0.0,No direction,0.0,0.0,8.0,N,120.0,90.0,,0,6,20141219
1421,23.0,SINLAKU,2014-11-29 06:00:00,3,Tropical Storm (TS),13.0,110.7,992.0,45.0,0.0,No direction,0.0,0.0,8.0,N,120.0,90.0,,0,6,20141219
1421,23.0,SINLAKU,2014-11-29 12:00:00,3,Tropical Storm (TS),13.2,110.0,992.0,45.0,0.0,No direction,0.0,0.0,8.0,N,120.0,90.0,,0,6,20141219
1421,23.0,SINLAKU,2014-11-29 18:00:00,3,Tropical Storm (TS),13.4,109.2,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20141219
1421,23.0,SINLAKU,2014-11-30 00:00:00,3,Tropical Storm (TS),13.4,108.6,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20141219
1421,23.0,SINLAKU,2014-11-30 06:00:00,2,Tropical Depression (TD),13.3,107.9,1002.0,0.0,,,,,,,,,,0,6,20141219
9918,23.0,BART,1999-09-17 00:00:00,2,Tropical Depression (TD),20.2,129.5,1004.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-17 06:00:00,2,Tropical Depression (TD),19.9,130.1,1002.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-17 12:00:00,2,Tropical Depression (TD),19.7,130.7,1002.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-17 18:00:00,2,Tropical Depression (TD),20.0,131.0,1000.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-18 00:00:00,2,Tropical Depression (TD),20.1,130.7,1000.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-18 06:00:00,2,Tropical Depression (TD),20.3,130.3,1000.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-18 12:00:00,2,Tropical Depression (TD),20.7,130.3,1000.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-18 18:00:00,2,Tropical Depression (TD),21.3,130.0,996.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-19 00:00:00,3,Tropical Storm (TS),22.1,128.2,992.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,1,0,20050301
9918,23.0,BART,1999-09-19 06:00:00,3,Tropical Storm (TS),23.0,126.9,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,0,20050301
9918,23.0,BART,1999-09-19 12:00:00,3,Tropical Storm (TS),23.2,126.4,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,0,20050301
9918,23.0,BART,1999-09-19 18:00:00,4,Severe Tropical Storm (STS),23.5,125.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,1,0,20050301
9918,23.0,BART,1999-09-20 00:00:00,4,Severe Tropical Storm (STS),23.6,125.4,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,80.0,,1,0,20050301
9918,23.0,BART,1999-09-20 03:00:00,4,Severe Tropical Storm (STS),23.6,125.3,980.0,55.0,9.0,Symmetric,30.0,30.0,3.0,SE,150.0,140.0,,1,0,20050301
9918,23.0,BART,1999-09-20 06:00:00,4,Severe Tropical Storm (STS),23.8,125.3,975.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,160.0,160.0,,1,0,20050301
9918,23.0,BART,1999-09-20 09:00:00,4,Severe Tropical Storm (STS),23.9,125.5,975.0,55.0,9.0,Symmetric,40.0,40.0,3.0,SE,180.0,140.0,,1,0,20050301
9918,23.0,BART,1999-09-20 12:00:00,5,Typhoon (TY),24.1,125.5,970.0,65.0,9.0,Symmetric,40.0,40.0,3.0,SE,200.0,150.0,,1,0,20050301
9918,23.0,BART,1999-09-20 15:00:00,5,Typhoon (TY),24.2,125.4,970.0,65.0,3.0,SE,50.0,35.0,3.0,SE,200.0,150.0,,1,0,20050301
9918,23.0,BART,1999-09-20 18:00:00,5,Typhoon (TY),24.1,125.2,965.0,70.0,3.0,SE,50.0,35.0,9.0,Symmetric,200.0,200.0,,1,0,20050301
9918,23.0,BART,1999-09-20 21:00:00,5,Typhoon (TY),24.1,125.3,960.0,75.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,230.0,230.0,,1,0,20050301
9918,23.0,BART,1999-09-21 00:00:00,5,Typhoon (TY),24.2,125.5,955.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,230.0,230.0,,1,0,20050301
9918,23.0,BART,1999-09-21 03:00:00,5,Typhoon (TY),24.3,125.7,955.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,230.0,230.0,,1,0,20050301
9918,23.0,BART,1999-09-21 06:00:00,5,Typhoon (TY),24.5,125.8,950.0,80.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,240.0,240.0,,1,0,20050301
9918,23.0,BART,1999-09-21 09:00:00,5,Typhoon (TY),24.6,126.1,950.0,80.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,240.0,240.0,,1,0,20050301
9918,23.0,BART,1999-09-21 12:00:00,5,Typhoon (TY),24.6,126.3,945.0,80.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,280.0,280.0,,1,0,20050301
9918,23.0,BART,1999-09-21 15:00:00,5,Typhoon (TY),24.8,126.6,945.0,80.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,280.0,280.0,,1,0,20050301
9918,23.0,BART,1999-09-21 18:00:00,5,Typhoon (TY),25.0,126.7,940.0,80.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,290.0,290.0,,1,0,20050301
9918,23.0,BART,1999-09-21 21:00:00,5,Typhoon (TY),25.3,126.8,940.0,80.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,300.0,300.0,,1,0,20050301
9918,23.0,BART,1999-09-22 00:00:00,5,Typhoon (TY),25.5,126.9,935.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,,1,0,20050301
9918,23.0,BART,1999-09-22 03:00:00,5,Typhoon (TY),25.7,126.8,935.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,325.0,325.0,,1,0,20050301
9918,23.0,BART,1999-09-22 06:00:00,5,Typhoon (TY),25.9,127.0,935.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,325.0,325.0,,1,0,20050301
9918,23.0,BART,1999-09-22 09:00:00,5,Typhoon (TY),26.0,127.1,935.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,325.0,325.0,,1,0,20050301
9918,23.0,BART,1999-09-22 12:00:00,5,Typhoon (TY),26.3,127.2,930.0,90.0,9.0,Symmetric,110.0,110.0,7.0,NW,350.0,325.0,,1,0,20050301
9918,23.0,BART,1999-09-22 15:00:00,5,Typhoon (TY),26.6,127.2,930.0,90.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,325.0,325.0,,1,0,20050301
9918,23.0,BART,1999-09-22 18:00:00,5,Typhoon (TY),27.0,127.2,930.0,90.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,325.0,325.0,,1,0,20050301
9918,23.0,BART,1999-09-22 21:00:00,5,Typhoon (TY),27.4,127.3,930.0,90.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,325.0,325.0,,1,0,20050301
9918,23.0,BART,1999-09-23 00:00:00,5,Typhoon (TY),27.8,127.3,930.0,90.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,325.0,325.0,,1,0,20050301
9918,23.0,BART,1999-09-23 03:00:00,5,Typhoon (TY),28.3,127.5,930.0,90.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,325.0,325.0,,1,0,20050301
9918,23.0,BART,1999-09-23 06:00:00,5,Typhoon (TY),28.9,127.8,935.0,90.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,325.0,325.0,,1,0,20050301
9918,23.0,BART,1999-09-23 09:00:00,5,Typhoon (TY),29.5,128.1,935.0,90.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,325.0,325.0,,1,0,20050301
9918,23.0,BART,1999-09-23 12:00:00,5,Typhoon (TY),30.4,128.6,935.0,90.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,325.0,325.0,,1,0,20050301
9918,23.0,BART,1999-09-23 15:00:00,5,Typhoon (TY),31.0,129.0,935.0,90.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,325.0,325.0,,1,0,20050301
9918,23.0,BART,1999-09-23 18:00:00,5,Typhoon (TY),31.7,129.7,935.0,90.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,325.0,325.0,,1,0,20050301
9918,23.0,BART,1999-09-23 19:00:00,5,Typhoon (TY),32.2,129.9,940.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,#,1,0,20050301
9918,23.0,BART,1999-09-23 21:00:00,5,Typhoon (TY),33.0,130.5,950.0,80.0,9.0,Symmetric,80.0,80.0,4.0,S,250.0,200.0,#,1,0,20050301
9918,23.0,BART,1999-09-23 23:00:00,5,Typhoon (TY),33.8,131.2,950.0,80.0,9.0,Symmetric,80.0,80.0,4.0,S,250.0,200.0,#,1,0,20050301
9918,23.0,BART,1999-09-24 00:00:00,5,Typhoon (TY),34.3,131.3,960.0,80.0,9.0,Symmetric,70.0,70.0,4.0,S,250.0,200.0,,1,0,20050301
9918,23.0,BART,1999-09-24 03:00:00,5,Typhoon (TY),35.7,132.6,965.0,70.0,9.0,Symmetric,70.0,70.0,4.0,S,230.0,160.0,,1,0,20050301
9918,23.0,BART,1999-09-24 06:00:00,5,Typhoon (TY),37.1,133.7,965.0,70.0,9.0,Symmetric,70.0,70.0,3.0,SE,300.0,160.0,,1,0,20050301
9918,23.0,BART,1999-09-24 09:00:00,5,Typhoon (TY),38.8,135.6,970.0,65.0,9.0,Symmetric,70.0,70.0,3.0,SE,300.0,160.0,,1,0,20050301
9918,23.0,BART,1999-09-24 12:00:00,5,Typhoon (TY),40.0,137.0,970.0,65.0,9.0,Symmetric,70.0,70.0,3.0,SE,325.0,160.0,,1,0,20050301
9918,23.0,BART,1999-09-24 15:00:00,4,Severe Tropical Storm (STS),41.3,138.6,975.0,60.0,9.0,Symmetric,60.0,60.0,4.0,S,300.0,200.0,,1,0,20050301
9918,23.0,BART,1999-09-24 17:00:00,4,Severe Tropical Storm (STS),42.4,139.9,975.0,60.0,9.0,Symmetric,60.0,60.0,4.0,S,300.0,200.0,#,1,0,20050301
9918,23.0,BART,1999-09-24 18:00:00,4,Severe Tropical Storm (STS),42.9,140.3,980.0,60.0,9.0,Symmetric,60.0,60.0,4.0,S,300.0,200.0,,1,0,20050301
9918,23.0,BART,1999-09-24 21:00:00,4,Severe Tropical Storm (STS),43.8,141.1,980.0,60.0,9.0,Symmetric,60.0,60.0,4.0,S,300.0,200.0,,1,0,20050301
9918,23.0,BART,1999-09-25 00:00:00,4,Severe Tropical Storm (STS),44.7,141.7,980.0,50.0,0.0,No direction,0.0,0.0,4.0,S,260.0,180.0,#,1,0,20050301
9918,23.0,BART,1999-09-25 03:00:00,6,Extra-tropical Cyclone (L),45.1,143.5,980.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-25 06:00:00,6,Extra-tropical Cyclone (L),46.6,145.5,984.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-25 12:00:00,6,Extra-tropical Cyclone (L),47.4,148.1,984.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-25 18:00:00,6,Extra-tropical Cyclone (L),48.8,151.4,984.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-26 00:00:00,6,Extra-tropical Cyclone (L),49.7,153.3,980.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-26 06:00:00,6,Extra-tropical Cyclone (L),50.3,155.1,976.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-26 12:00:00,6,Extra-tropical Cyclone (L),50.7,156.2,970.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-26 18:00:00,6,Extra-tropical Cyclone (L),51.0,158.8,972.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-27 00:00:00,6,Extra-tropical Cyclone (L),51.3,161.6,976.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-27 06:00:00,6,Extra-tropical Cyclone (L),51.7,164.9,980.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-27 12:00:00,6,Extra-tropical Cyclone (L),52.1,168.0,980.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-27 18:00:00,6,Extra-tropical Cyclone (L),52.4,170.2,984.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-28 00:00:00,6,Extra-tropical Cyclone (L),52.8,171.6,988.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-28 06:00:00,6,Extra-tropical Cyclone (L),53.1,173.0,988.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-28 12:00:00,6,Extra-tropical Cyclone (L),53.3,175.2,992.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-28 18:00:00,6,Extra-tropical Cyclone (L),53.9,177.2,992.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-29 00:00:00,6,Extra-tropical Cyclone (L),54.6,179.2,992.0,0.0,,,,,,,,,,1,0,20050301
9918,23.0,BART,1999-09-29 06:00:00,6,Extra-tropical Cyclone (L),55.8,182.7,996.0,0.0,,,,,,,,,,1,0,20050301
722,28.0,TAPAH,2007-11-11 12:00:00,2,Tropical Depression (TD),20.5,140.5,1002.0,0.0,,,,,,,,,,0,6,20071217
722,28.0,TAPAH,2007-11-11 18:00:00,2,Tropical Depression (TD),21.2,141.2,1000.0,0.0,,,,,,,,,,0,6,20071217
722,28.0,TAPAH,2007-11-12 00:00:00,3,Tropical Storm (TS),22.2,142.3,998.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,160.0,80.0,,0,6,20071217
722,28.0,TAPAH,2007-11-12 06:00:00,3,Tropical Storm (TS),23.1,143.4,996.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,160.0,100.0,,0,6,20071217
722,28.0,TAPAH,2007-11-12 12:00:00,3,Tropical Storm (TS),24.3,145.9,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,110.0,110.0,,0,6,20071217
722,28.0,TAPAH,2007-11-12 18:00:00,2,Tropical Depression (TD),25.8,148.9,1000.0,0.0,,,,,,,,,,0,6,20071217
722,28.0,TAPAH,2007-11-13 00:00:00,2,Tropical Depression (TD),28.2,152.4,1004.0,0.0,,,,,,,,,,0,6,20071217
8405,,CARY,1984-07-06 06:00:00,2,Tropical Depression (TD),17.0,149.5,1008.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-06 12:00:00,2,Tropical Depression (TD),17.0,148.5,1006.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-06 18:00:00,2,Tropical Depression (TD),17.5,147.5,1004.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-07 00:00:00,2,Tropical Depression (TD),18.0,146.8,1004.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-07 06:00:00,2,Tropical Depression (TD),18.7,146.5,1002.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-07 12:00:00,2,Tropical Depression (TD),19.2,146.1,998.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-07 18:00:00,2,Tropical Depression (TD),19.6,146.0,994.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-08 00:00:00,3,Tropical Storm (TS),20.0,146.0,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,3,19921021
8405,,CARY,1984-07-08 06:00:00,3,Tropical Storm (TS),20.4,145.9,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,3,19921021
8405,,CARY,1984-07-08 12:00:00,3,Tropical Storm (TS),20.9,145.7,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,3,19921021
8405,,CARY,1984-07-08 18:00:00,3,Tropical Storm (TS),21.3,145.4,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,3,19921021
8405,,CARY,1984-07-09 00:00:00,4,Severe Tropical Storm (STS),21.8,145.1,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,3,19921021
8405,,CARY,1984-07-09 06:00:00,4,Severe Tropical Storm (STS),21.8,144.8,975.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,3,19921021
8405,,CARY,1984-07-09 12:00:00,5,Typhoon (TY),21.9,144.7,970.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,175.0,175.0,,0,3,19921021
8405,,CARY,1984-07-09 18:00:00,5,Typhoon (TY),21.9,144.6,965.0,70.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,200.0,200.0,,0,3,19921021
8405,,CARY,1984-07-10 00:00:00,5,Typhoon (TY),21.9,144.5,955.0,80.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,200.0,200.0,,0,3,19921021
8405,,CARY,1984-07-10 06:00:00,5,Typhoon (TY),22.0,144.5,955.0,80.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,200.0,200.0,,0,3,19921021
8405,,CARY,1984-07-10 12:00:00,5,Typhoon (TY),22.1,144.6,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,200.0,200.0,,0,3,19921021
8405,,CARY,1984-07-10 18:00:00,4,Severe Tropical Storm (STS),22.6,145.0,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,175.0,175.0,,0,3,19921021
8405,,CARY,1984-07-11 00:00:00,4,Severe Tropical Storm (STS),23.0,145.5,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,175.0,175.0,,0,3,19921021
8405,,CARY,1984-07-11 06:00:00,5,Typhoon (TY),23.8,146.1,980.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,175.0,175.0,,0,3,19921021
8405,,CARY,1984-07-11 12:00:00,5,Typhoon (TY),24.6,146.7,980.0,65.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,175.0,175.0,,0,3,19921021
8405,,CARY,1984-07-11 18:00:00,5,Typhoon (TY),25.2,147.2,975.0,65.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,175.0,175.0,,0,3,19921021
8405,,CARY,1984-07-12 00:00:00,5,Typhoon (TY),25.7,148.2,975.0,65.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,175.0,175.0,,0,3,19921021
8405,,CARY,1984-07-12 06:00:00,5,Typhoon (TY),26.3,149.0,975.0,65.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,175.0,175.0,,0,3,19921021
8405,,CARY,1984-07-12 12:00:00,5,Typhoon (TY),26.9,149.8,970.0,65.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,175.0,175.0,,0,3,19921021
8405,,CARY,1984-07-12 18:00:00,5,Typhoon (TY),27.6,150.7,970.0,65.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,175.0,175.0,,0,3,19921021
8405,,CARY,1984-07-13 00:00:00,5,Typhoon (TY),28.3,151.3,965.0,70.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,175.0,175.0,,0,3,19921021
8405,,CARY,1984-07-13 06:00:00,5,Typhoon (TY),29.1,151.7,965.0,70.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,200.0,200.0,,0,3,19921021
8405,,CARY,1984-07-13 12:00:00,5,Typhoon (TY),29.6,152.0,965.0,70.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,200.0,200.0,,0,3,19921021
8405,,CARY,1984-07-13 18:00:00,4,Severe Tropical Storm (STS),29.9,152.4,965.0,55.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,200.0,200.0,,0,3,19921021
8405,,CARY,1984-07-14 00:00:00,3,Tropical Storm (TS),30.3,152.7,980.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,225.0,225.0,,0,3,19921021
8405,,CARY,1984-07-14 06:00:00,3,Tropical Storm (TS),30.6,152.8,980.0,40.0,0.0,No direction,0.0,0.0,2.0,E,250.0,125.0,,0,3,19921021
8405,,CARY,1984-07-14 12:00:00,3,Tropical Storm (TS),31.0,152.8,980.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,3,19921021
8405,,CARY,1984-07-14 18:00:00,3,Tropical Storm (TS),31.3,152.8,985.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,3,19921021
8405,,CARY,1984-07-15 00:00:00,3,Tropical Storm (TS),31.6,152.9,985.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,3,19921021
8405,,CARY,1984-07-15 06:00:00,3,Tropical Storm (TS),31.8,152.8,985.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,3,19921021
8405,,CARY,1984-07-15 12:00:00,3,Tropical Storm (TS),31.7,152.2,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,3,19921021
8405,,CARY,1984-07-15 18:00:00,3,Tropical Storm (TS),31.4,151.8,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,3,19921021
8405,,CARY,1984-07-16 00:00:00,2,Tropical Depression (TD),31.1,151.3,992.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-16 06:00:00,2,Tropical Depression (TD),30.9,151.0,994.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-16 12:00:00,2,Tropical Depression (TD),30.8,150.7,994.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-16 18:00:00,2,Tropical Depression (TD),30.6,150.4,996.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-17 00:00:00,2,Tropical Depression (TD),30.6,149.8,996.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-17 06:00:00,6,Extra-tropical Cyclone (L),30.6,149.2,998.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-17 12:00:00,6,Extra-tropical Cyclone (L),30.5,148.3,1000.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-17 18:00:00,6,Extra-tropical Cyclone (L),30.5,146.9,1000.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-18 00:00:00,6,Extra-tropical Cyclone (L),30.5,145.5,1000.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-18 06:00:00,6,Extra-tropical Cyclone (L),30.5,143.5,1002.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-18 12:00:00,6,Extra-tropical Cyclone (L),30.8,141.9,1002.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-18 18:00:00,6,Extra-tropical Cyclone (L),31.3,141.1,1002.0,0.0,,,,,,,,,,0,3,19921021
8405,,CARY,1984-07-19 00:00:00,6,Extra-tropical Cyclone (L),31.8,140.8,1002.0,0.0,,,,,,,,,,0,3,19921021
