international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
9427,34.0,PAT,1994-09-28 00:00:00,3,Tropical Storm (TS),37.6,153.1,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,1,6,19950130
9427,34.0,PAT,1994-09-28 06:00:00,3,Tropical Storm (TS),38.3,155.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,1,6,19950130
9427,34.0,PAT,1994-09-28 12:00:00,3,Tropical Storm (TS),39.0,157.1,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,1,6,19950130
9427,34.0,PAT,1994-09-28 18:00:00,6,Extra-tropical Cyclone (L),39.0,158.0,1000.0,0.0,,,,,,,,,,1,6,19950130
9427,34.0,PAT,1994-09-29 00:00:00,6,Extra-tropical Cyclone (L),39.5,158.5,1004.0,0.0,,,,,,,,,,1,6,19950130
9427,34.0,PAT,1994-09-29 06:00:00,6,Extra-tropical Cyclone (L),40.0,162.0,1004.0,0.0,,,,,,,,,,1,6,19950130
9427,34.0,PAT,1994-09-29 12:00:00,6,Extra-tropical Cyclone (L),40.5,165.0,1004.0,0.0,,,,,,,,,,1,6,19950130
9427,34.0,PAT,1994-09-29 18:00:00,6,Extra-tropical Cyclone (L),40.5,168.0,1002.0,0.0,,,,,,,,,,1,6,19950130
9427,34.0,PAT,1994-09-30 00:00:00,6,Extra-tropical Cyclone (L),41.0,171.0,1000.0,0.0,,,,,,,,,,1,6,19950130
9427,34.0,PAT,1994-09-30 06:00:00,6,Extra-tropical Cyclone (L),41.0,178.5,992.0,0.0,,,,,,,,,,1,6,19950130
9427,34.0,PAT,1994-09-30 12:00:00,6,Extra-tropical Cyclone (L),42.5,188.0,980.0,0.0,,,,,,,,,,1,6,19950130
9023,,KYLE,1990-10-15 06:00:00,2,Tropical Depression (TD),14.3,150.3,1004.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-15 12:00:00,2,Tropical Depression (TD),14.6,149.6,1004.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-15 18:00:00,2,Tropical Depression (TD),14.8,148.7,1004.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-16 00:00:00,2,Tropical Depression (TD),15.0,148.0,1004.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-16 06:00:00,2,Tropical Depression (TD),15.1,147.6,1002.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-16 12:00:00,3,Tropical Storm (TS),15.3,147.3,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19921021
9023,,KYLE,1990-10-16 18:00:00,3,Tropical Storm (TS),15.4,146.9,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19921021
9023,,KYLE,1990-10-17 00:00:00,3,Tropical Storm (TS),15.6,146.5,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19921021
9023,,KYLE,1990-10-17 06:00:00,3,Tropical Storm (TS),16.0,146.0,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19921021
9023,,KYLE,1990-10-17 12:00:00,3,Tropical Storm (TS),16.7,145.5,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
9023,,KYLE,1990-10-17 18:00:00,3,Tropical Storm (TS),17.2,145.3,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9023,,KYLE,1990-10-18 00:00:00,4,Severe Tropical Storm (STS),17.6,145.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
9023,,KYLE,1990-10-18 06:00:00,4,Severe Tropical Storm (STS),18.1,144.7,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
9023,,KYLE,1990-10-18 12:00:00,4,Severe Tropical Storm (STS),18.8,144.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
9023,,KYLE,1990-10-18 18:00:00,4,Severe Tropical Storm (STS),19.4,144.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
9023,,KYLE,1990-10-19 00:00:00,4,Severe Tropical Storm (STS),19.8,143.8,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
9023,,KYLE,1990-10-19 06:00:00,4,Severe Tropical Storm (STS),20.4,143.2,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
9023,,KYLE,1990-10-19 12:00:00,4,Severe Tropical Storm (STS),20.9,142.6,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
9023,,KYLE,1990-10-19 18:00:00,4,Severe Tropical Storm (STS),21.3,142.3,975.0,60.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9023,,KYLE,1990-10-20 00:00:00,5,Typhoon (TY),21.9,142.1,970.0,65.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,225.0,225.0,,0,6,19921021
9023,,KYLE,1990-10-20 06:00:00,5,Typhoon (TY),22.5,142.1,965.0,70.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,225.0,225.0,,0,6,19921021
9023,,KYLE,1990-10-20 12:00:00,5,Typhoon (TY),23.0,142.5,960.0,70.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,225.0,225.0,,0,6,19921021
9023,,KYLE,1990-10-20 18:00:00,5,Typhoon (TY),24.1,143.3,955.0,75.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,225.0,225.0,,0,6,19921021
9023,,KYLE,1990-10-21 00:00:00,5,Typhoon (TY),25.1,144.4,955.0,75.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,225.0,225.0,,0,6,19921021
9023,,KYLE,1990-10-21 06:00:00,5,Typhoon (TY),26.3,145.4,955.0,75.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,225.0,225.0,,0,6,19921021
9023,,KYLE,1990-10-21 12:00:00,5,Typhoon (TY),27.8,146.8,960.0,75.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,225.0,225.0,,0,6,19921021
9023,,KYLE,1990-10-21 18:00:00,5,Typhoon (TY),30.0,148.5,965.0,70.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,225.0,225.0,,0,6,19921021
9023,,KYLE,1990-10-22 00:00:00,5,Typhoon (TY),32.4,150.5,970.0,65.0,9.0,Symmetric,70.0,70.0,3.0,SE,350.0,200.0,,0,6,19921021
9023,,KYLE,1990-10-22 06:00:00,4,Severe Tropical Storm (STS),34.0,152.2,975.0,60.0,8.0,N,250.0,60.0,8.0,N,700.0,400.0,,0,6,19921021
9023,,KYLE,1990-10-22 12:00:00,4,Severe Tropical Storm (STS),35.8,153.8,980.0,55.0,8.0,N,250.0,50.0,8.0,N,650.0,350.0,,0,6,19921021
9023,,KYLE,1990-10-22 18:00:00,6,Extra-tropical Cyclone (L),37.5,155.0,986.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-23 00:00:00,6,Extra-tropical Cyclone (L),39.0,156.0,992.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-23 06:00:00,6,Extra-tropical Cyclone (L),40.0,157.0,992.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-23 12:00:00,6,Extra-tropical Cyclone (L),42.0,158.0,994.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-23 18:00:00,6,Extra-tropical Cyclone (L),43.0,159.0,994.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-24 00:00:00,6,Extra-tropical Cyclone (L),45.0,161.0,994.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-24 06:00:00,6,Extra-tropical Cyclone (L),45.0,163.0,996.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-24 12:00:00,6,Extra-tropical Cyclone (L),45.0,166.0,1000.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-24 18:00:00,6,Extra-tropical Cyclone (L),45.0,168.0,1004.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-25 00:00:00,6,Extra-tropical Cyclone (L),45.0,170.0,1008.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-25 06:00:00,6,Extra-tropical Cyclone (L),44.0,174.0,1012.0,0.0,,,,,,,,,,0,6,19921021
9023,,KYLE,1990-10-25 12:00:00,6,Extra-tropical Cyclone (L),43.0,178.0,1016.0,0.0,,,,,,,,,,0,6,19921021
8628,,MARGE,1986-12-12 06:00:00,2,Tropical Depression (TD),5.0,169.0,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-12 12:00:00,2,Tropical Depression (TD),5.0,168.0,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-12 18:00:00,2,Tropical Depression (TD),5.0,167.0,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-13 00:00:00,2,Tropical Depression (TD),5.0,166.0,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-13 06:00:00,2,Tropical Depression (TD),5.5,165.0,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-13 12:00:00,2,Tropical Depression (TD),6.0,163.5,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-13 18:00:00,2,Tropical Depression (TD),6.5,162.5,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-14 00:00:00,2,Tropical Depression (TD),6.8,161.5,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-14 06:00:00,2,Tropical Depression (TD),6.9,160.5,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-14 12:00:00,2,Tropical Depression (TD),6.8,159.5,1004.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-14 18:00:00,2,Tropical Depression (TD),6.8,158.5,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-15 00:00:00,2,Tropical Depression (TD),7.2,157.3,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-15 06:00:00,2,Tropical Depression (TD),7.7,155.7,1000.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-15 12:00:00,3,Tropical Storm (TS),8.2,154.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,20230328
8628,,MARGE,1986-12-15 18:00:00,3,Tropical Storm (TS),8.6,152.3,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,20230328
8628,,MARGE,1986-12-16 00:00:00,3,Tropical Storm (TS),9.0,150.6,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20230328
8628,,MARGE,1986-12-16 06:00:00,3,Tropical Storm (TS),9.3,149.2,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20230328
8628,,MARGE,1986-12-16 12:00:00,3,Tropical Storm (TS),9.7,148.2,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,20230328
8628,,MARGE,1986-12-16 18:00:00,4,Severe Tropical Storm (STS),10.1,147.2,990.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-17 00:00:00,4,Severe Tropical Storm (STS),10.6,146.2,985.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-17 06:00:00,5,Typhoon (TY),10.7,145.2,985.0,70.0,6.0,W,100.0,60.0,6.0,W,200.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-17 12:00:00,5,Typhoon (TY),10.7,144.4,980.0,70.0,6.0,W,125.0,75.0,6.0,W,250.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-17 18:00:00,5,Typhoon (TY),10.6,143.7,980.0,70.0,6.0,W,125.0,75.0,6.0,W,250.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-18 00:00:00,5,Typhoon (TY),10.5,143.0,980.0,70.0,6.0,W,125.0,75.0,6.0,W,250.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-18 06:00:00,5,Typhoon (TY),10.4,142.1,980.0,70.0,6.0,W,125.0,75.0,6.0,W,250.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-18 12:00:00,5,Typhoon (TY),10.3,141.2,980.0,65.0,6.0,W,100.0,70.0,6.0,W,250.0,130.0,,0,6,20230328
8628,,MARGE,1986-12-18 18:00:00,5,Typhoon (TY),10.5,140.1,980.0,65.0,7.0,NW,100.0,70.0,7.0,NW,250.0,125.0,,0,6,20230328
8628,,MARGE,1986-12-19 00:00:00,5,Typhoon (TY),10.9,139.1,975.0,70.0,7.0,NW,100.0,70.0,7.0,NW,250.0,125.0,,0,6,20230328
8628,,MARGE,1986-12-19 06:00:00,5,Typhoon (TY),11.4,138.1,970.0,70.0,7.0,NW,100.0,60.0,7.0,NW,300.0,125.0,,0,6,20230328
8628,,MARGE,1986-12-19 12:00:00,5,Typhoon (TY),11.8,136.9,965.0,70.0,7.0,NW,100.0,75.0,7.0,NW,300.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-19 18:00:00,5,Typhoon (TY),11.7,135.5,960.0,80.0,7.0,NW,100.0,75.0,7.0,NW,300.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-20 00:00:00,5,Typhoon (TY),11.2,134.1,955.0,80.0,7.0,NW,100.0,75.0,7.0,NW,300.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-20 06:00:00,5,Typhoon (TY),10.6,132.7,955.0,80.0,7.0,NW,100.0,75.0,7.0,NW,300.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-20 12:00:00,5,Typhoon (TY),10.1,131.2,955.0,80.0,7.0,NW,125.0,80.0,7.0,NW,300.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-20 18:00:00,5,Typhoon (TY),9.5,129.9,955.0,80.0,7.0,NW,125.0,80.0,7.0,NW,300.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-21 00:00:00,5,Typhoon (TY),9.1,128.5,950.0,85.0,7.0,NW,125.0,80.0,7.0,NW,300.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-21 06:00:00,5,Typhoon (TY),9.3,127.0,970.0,85.0,7.0,NW,125.0,80.0,7.0,NW,300.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-21 12:00:00,4,Severe Tropical Storm (STS),9.6,125.4,980.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,120.0,120.0,,0,6,20230328
8628,,MARGE,1986-12-21 18:00:00,4,Severe Tropical Storm (STS),9.9,123.7,990.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-22 00:00:00,4,Severe Tropical Storm (STS),10.1,122.6,992.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-22 06:00:00,4,Severe Tropical Storm (STS),10.2,121.4,996.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20230328
8628,,MARGE,1986-12-22 12:00:00,3,Tropical Storm (TS),10.4,120.3,998.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,75.0,75.0,,0,6,20230328
8628,,MARGE,1986-12-22 18:00:00,3,Tropical Storm (TS),10.8,119.2,1000.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,75.0,75.0,,0,6,20230328
8628,,MARGE,1986-12-23 00:00:00,3,Tropical Storm (TS),11.3,118.2,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,40.0,40.0,,0,6,20230328
8628,,MARGE,1986-12-23 06:00:00,3,Tropical Storm (TS),11.8,117.5,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,40.0,40.0,,0,6,20230328
8628,,MARGE,1986-12-23 12:00:00,3,Tropical Storm (TS),12.2,116.7,1004.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,40.0,40.0,,0,6,20230328
8628,,MARGE,1986-12-23 18:00:00,2,Tropical Depression (TD),12.4,115.9,1008.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-24 00:00:00,2,Tropical Depression (TD),12.5,115.0,1008.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-24 06:00:00,2,Tropical Depression (TD),12.3,114.1,1008.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-24 12:00:00,2,Tropical Depression (TD),12.1,113.4,1008.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-24 18:00:00,2,Tropical Depression (TD),11.9,112.8,1008.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-25 00:00:00,2,Tropical Depression (TD),11.5,112.0,1008.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-25 06:00:00,2,Tropical Depression (TD),11.0,111.0,1008.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-25 12:00:00,2,Tropical Depression (TD),10.4,110.3,1008.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-25 18:00:00,2,Tropical Depression (TD),9.8,109.5,1010.0,0.0,,,,,,,,,,0,6,20230328
1825,33.0,KONG-REY,2018-09-28 00:00:00,2,Tropical Depression (TD),7.4,150.9,1006.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-09-28 06:00:00,2,Tropical Depression (TD),8.5,149.5,1004.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-09-28 12:00:00,2,Tropical Depression (TD),9.6,148.0,1004.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-09-28 18:00:00,2,Tropical Depression (TD),11.0,146.5,1002.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-09-29 00:00:00,2,Tropical Depression (TD),12.0,144.2,1004.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-09-29 06:00:00,3,Tropical Storm (TS),12.6,142.6,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20181204
1825,33.0,KONG-REY,2018-09-29 12:00:00,3,Tropical Storm (TS),12.8,141.4,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20181204
1825,33.0,KONG-REY,2018-09-29 18:00:00,4,Severe Tropical Storm (STS),13.1,139.9,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20181204
1825,33.0,KONG-REY,2018-09-30 00:00:00,4,Severe Tropical Storm (STS),13.7,138.9,980.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20181204
1825,33.0,KONG-REY,2018-09-30 06:00:00,5,Typhoon (TY),14.5,138.1,975.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20181204
1825,33.0,KONG-REY,2018-09-30 12:00:00,5,Typhoon (TY),14.9,137.2,965.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,180.0,180.0,,0,6,20181204
1825,33.0,KONG-REY,2018-09-30 18:00:00,5,Typhoon (TY),15.4,136.4,950.0,85.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,180.0,180.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-01 00:00:00,5,Typhoon (TY),15.6,135.9,940.0,90.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,210.0,210.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-01 06:00:00,5,Typhoon (TY),16.1,135.2,925.0,100.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,240.0,240.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-01 12:00:00,5,Typhoon (TY),16.8,134.4,900.0,115.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,240.0,240.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-01 18:00:00,5,Typhoon (TY),17.3,133.6,900.0,115.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,240.0,240.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-02 00:00:00,5,Typhoon (TY),17.7,132.7,900.0,115.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,240.0,240.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-02 06:00:00,5,Typhoon (TY),18.2,132.0,900.0,115.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,240.0,240.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-02 12:00:00,5,Typhoon (TY),18.9,131.2,915.0,105.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,350.0,350.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-02 18:00:00,5,Typhoon (TY),19.5,130.4,940.0,90.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,350.0,350.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-03 00:00:00,5,Typhoon (TY),20.1,129.7,950.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,350.0,350.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-03 06:00:00,5,Typhoon (TY),20.9,129.2,955.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,400.0,400.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-03 12:00:00,5,Typhoon (TY),21.6,128.8,970.0,70.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,400.0,400.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-03 18:00:00,5,Typhoon (TY),22.5,128.1,975.0,65.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-04 00:00:00,5,Typhoon (TY),23.2,127.7,975.0,65.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-04 06:00:00,4,Severe Tropical Storm (STS),24.3,127.1,975.0,60.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-04 12:00:00,4,Severe Tropical Storm (STS),25.4,126.7,975.0,60.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-04 18:00:00,4,Severe Tropical Storm (STS),26.7,126.1,975.0,60.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-05 00:00:00,4,Severe Tropical Storm (STS),28.0,125.9,975.0,60.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-05 06:00:00,5,Typhoon (TY),29.5,125.9,975.0,65.0,9.0,Symmetric,140.0,140.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-05 12:00:00,5,Typhoon (TY),31.3,126.0,975.0,65.0,9.0,Symmetric,140.0,140.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-05 18:00:00,5,Typhoon (TY),32.9,126.5,975.0,65.0,9.0,Symmetric,140.0,140.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-06 00:00:00,4,Severe Tropical Storm (STS),34.7,128.1,975.0,60.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-06 06:00:00,4,Severe Tropical Storm (STS),37.1,130.4,980.0,55.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,240.0,240.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-06 12:00:00,6,Extra-tropical Cyclone (L),38.9,133.7,984.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-10-06 18:00:00,6,Extra-tropical Cyclone (L),41.0,137.2,988.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-10-07 00:00:00,6,Extra-tropical Cyclone (L),42.0,141.0,994.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-10-07 06:00:00,6,Extra-tropical Cyclone (L),42.3,147.2,994.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-10-07 12:00:00,6,Extra-tropical Cyclone (L),41.2,152.0,996.0,0.0,,,,,,,,,,0,6,20181204
1406,7.0,MITAG,2014-06-09 00:00:00,2,Tropical Depression (TD),21.0,120.0,1000.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-09 06:00:00,2,Tropical Depression (TD),21.0,120.7,1000.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-09 12:00:00,2,Tropical Depression (TD),21.1,121.1,1000.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-09 18:00:00,2,Tropical Depression (TD),21.1,121.6,998.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-10 00:00:00,2,Tropical Depression (TD),21.4,122.0,998.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-10 06:00:00,2,Tropical Depression (TD),22.0,122.6,998.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-10 12:00:00,2,Tropical Depression (TD),22.4,123.7,998.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-10 18:00:00,2,Tropical Depression (TD),23.1,124.8,998.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-11 00:00:00,3,Tropical Storm (TS),23.4,125.9,996.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,130.0,70.0,,0,6,20140625
1406,7.0,MITAG,2014-06-11 06:00:00,3,Tropical Storm (TS),24.0,128.1,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,140.0,80.0,,0,6,20140625
1406,7.0,MITAG,2014-06-11 12:00:00,3,Tropical Storm (TS),25.6,130.1,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,140.0,80.0,,0,6,20140625
1406,7.0,MITAG,2014-06-11 18:00:00,3,Tropical Storm (TS),27.2,132.5,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,70.0,,0,6,20140625
1406,7.0,MITAG,2014-06-12 00:00:00,6,Extra-tropical Cyclone (L),28.8,135.9,994.0,0.0,,,,,,,,,,0,6,20140625
202,3.0,MITAG,2002-02-26 12:00:00,2,Tropical Depression (TD),5.8,155.7,1006.0,0.0,,,,,,,,,,0,6,20060118
202,3.0,MITAG,2002-02-26 18:00:00,2,Tropical Depression (TD),6.0,155.5,1004.0,0.0,,,,,,,,,,0,6,20060118
