international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
8101,,FREDA,1981-03-17 12:00:00,4,Severe Tropical Storm (STS),26.6,172.5,970.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8101,,FREDA,1981-03-17 18:00:00,3,Tropical Storm (TS),27.8,174.2,970.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8101,,FREDA,1981-03-18 00:00:00,3,Tropical Storm (TS),29.0,176.0,975.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8101,,FREDA,1981-03-18 06:00:00,3,Tropical Storm (TS),31.0,178.0,980.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9228,32.0,ELSIE,1992-10-29 06:00:00,2,Tropical Depression (TD),8.0,151.0,1002.0,0.0,,,,,,,,,,0,6,19921225
9228,32.0,ELSIE,1992-10-29 12:00:00,2,Tropical Depression (TD),7.3,150.8,1002.0,0.0,,,,,,,,,,0,6,19921225
9228,32.0,ELSIE,1992-10-29 18:00:00,2,Tropical Depression (TD),7.7,150.5,1000.0,0.0,,,,,,,,,,0,6,19921225
9228,32.0,ELSIE,1992-10-30 00:00:00,3,Tropical Storm (TS),8.1,150.6,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921225
9228,32.0,ELSIE,1992-10-30 06:00:00,3,Tropical Storm (TS),8.5,150.7,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19921225
9228,32.0,ELSIE,1992-10-30 12:00:00,4,Severe Tropical Storm (STS),8.9,150.4,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921225
9228,32.0,ELSIE,1992-10-30 18:00:00,4,Severe Tropical Storm (STS),9.3,149.8,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921225
9228,32.0,ELSIE,1992-10-31 00:00:00,4,Severe Tropical Storm (STS),9.6,149.1,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,120.0,120.0,,0,6,19921225
9228,32.0,ELSIE,1992-10-31 06:00:00,4,Severe Tropical Storm (STS),9.7,148.3,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,180.0,180.0,,0,6,19921225
9228,32.0,ELSIE,1992-10-31 12:00:00,4,Severe Tropical Storm (STS),9.7,147.6,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,180.0,180.0,,0,6,19921225
9228,32.0,ELSIE,1992-10-31 18:00:00,4,Severe Tropical Storm (STS),9.6,147.2,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,180.0,180.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-01 00:00:00,5,Typhoon (TY),9.6,146.9,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,200.0,200.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-01 06:00:00,5,Typhoon (TY),9.8,146.6,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,200.0,200.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-01 12:00:00,5,Typhoon (TY),10.3,146.2,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,200.0,200.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-01 18:00:00,5,Typhoon (TY),10.7,145.9,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,200.0,200.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-02 00:00:00,5,Typhoon (TY),11.1,145.6,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,200.0,200.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-02 06:00:00,5,Typhoon (TY),11.4,145.4,965.0,70.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,240.0,240.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-02 12:00:00,5,Typhoon (TY),11.7,145.2,965.0,70.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,240.0,240.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-02 18:00:00,5,Typhoon (TY),12.2,144.8,965.0,70.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,240.0,240.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-03 00:00:00,5,Typhoon (TY),12.8,143.9,965.0,70.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,240.0,240.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-03 06:00:00,5,Typhoon (TY),13.2,143.2,955.0,75.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,250.0,250.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-03 12:00:00,5,Typhoon (TY),13.6,142.4,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,260.0,260.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-03 18:00:00,5,Typhoon (TY),14.0,141.6,940.0,85.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,300.0,300.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-04 00:00:00,5,Typhoon (TY),14.4,140.4,930.0,90.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,325.0,325.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-04 06:00:00,5,Typhoon (TY),14.8,139.4,925.0,95.0,9.0,Symmetric,130.0,130.0,9.0,Symmetric,325.0,325.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-04 12:00:00,5,Typhoon (TY),15.5,138.3,925.0,95.0,9.0,Symmetric,130.0,130.0,9.0,Symmetric,325.0,325.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-04 18:00:00,5,Typhoon (TY),16.0,137.2,920.0,100.0,9.0,Symmetric,130.0,130.0,9.0,Symmetric,325.0,325.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-05 00:00:00,5,Typhoon (TY),16.9,136.1,915.0,100.0,9.0,Symmetric,150.0,150.0,8.0,N,400.0,300.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-05 06:00:00,5,Typhoon (TY),17.9,135.1,915.0,100.0,9.0,Symmetric,150.0,150.0,8.0,N,450.0,350.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-05 12:00:00,5,Typhoon (TY),18.9,134.3,915.0,100.0,9.0,Symmetric,150.0,150.0,8.0,N,450.0,350.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-05 18:00:00,5,Typhoon (TY),20.3,133.8,915.0,100.0,9.0,Symmetric,150.0,150.0,8.0,N,450.0,350.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-06 00:00:00,5,Typhoon (TY),21.7,133.9,920.0,100.0,9.0,Symmetric,130.0,130.0,8.0,N,400.0,320.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-06 06:00:00,5,Typhoon (TY),23.3,134.5,925.0,95.0,9.0,Symmetric,130.0,130.0,8.0,N,400.0,320.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-06 12:00:00,5,Typhoon (TY),25.3,135.7,935.0,90.0,9.0,Symmetric,130.0,130.0,8.0,N,400.0,300.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-06 18:00:00,5,Typhoon (TY),27.7,137.1,945.0,85.0,9.0,Symmetric,120.0,120.0,8.0,N,350.0,300.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-06 21:00:00,5,Typhoon (TY),28.5,137.7,950.0,80.0,9.0,Symmetric,120.0,120.0,8.0,N,350.0,300.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-07 00:00:00,5,Typhoon (TY),29.4,138.4,955.0,75.0,9.0,Symmetric,110.0,110.0,8.0,N,350.0,300.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-07 03:00:00,5,Typhoon (TY),30.0,139.3,960.0,70.0,9.0,Symmetric,110.0,110.0,8.0,N,350.0,300.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-07 06:00:00,5,Typhoon (TY),30.5,140.4,965.0,70.0,9.0,Symmetric,100.0,100.0,8.0,N,350.0,300.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-07 09:00:00,5,Typhoon (TY),31.0,141.5,970.0,65.0,9.0,Symmetric,80.0,80.0,8.0,N,320.0,280.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-07 12:00:00,4,Severe Tropical Storm (STS),31.5,142.7,975.0,60.0,9.0,Symmetric,60.0,60.0,8.0,N,300.0,250.0,,0,6,19921225
9228,32.0,ELSIE,1992-11-07 18:00:00,6,Extra-tropical Cyclone (L),32.4,144.4,986.0,0.0,,,,,,,,,,0,6,19921225
9228,32.0,ELSIE,1992-11-08 00:00:00,6,Extra-tropical Cyclone (L),33.3,146.3,992.0,0.0,,,,,,,,,,0,6,19921225
9228,32.0,ELSIE,1992-11-08 06:00:00,6,Extra-tropical Cyclone (L),33.8,148.8,998.0,0.0,,,,,,,,,,0,6,19921225
9228,32.0,ELSIE,1992-11-08 12:00:00,6,Extra-tropical Cyclone (L),34.0,151.3,1002.0,0.0,,,,,,,,,,0,6,19921225
9228,32.0,ELSIE,1992-11-08 18:00:00,6,Extra-tropical Cyclone (L),34.0,153.9,1004.0,0.0,,,,,,,,,,0,6,19921225
9228,32.0,ELSIE,1992-11-09 00:00:00,6,Extra-tropical Cyclone (L),34.2,156.3,1008.0,0.0,,,,,,,,,,0,6,19921225
9228,32.0,ELSIE,1992-11-09 06:00:00,6,Extra-tropical Cyclone (L),34.8,158.9,1012.0,0.0,,,,,,,,,,0,6,19921225
1521,21.0,DUJUAN,2015-09-19 18:00:00,2,Tropical Depression (TD),13.5,148.1,1004.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-20 00:00:00,2,Tropical Depression (TD),13.8,148.0,1002.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-20 06:00:00,2,Tropical Depression (TD),14.4,147.3,1000.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-20 12:00:00,2,Tropical Depression (TD),14.7,146.3,1002.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-20 18:00:00,2,Tropical Depression (TD),15.0,145.5,1000.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-21 00:00:00,2,Tropical Depression (TD),15.1,144.7,1000.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-21 06:00:00,2,Tropical Depression (TD),15.4,143.2,1002.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-21 12:00:00,2,Tropical Depression (TD),15.2,141.5,1002.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-21 18:00:00,2,Tropical Depression (TD),15.6,140.2,1002.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-22 00:00:00,2,Tropical Depression (TD),15.8,138.8,1002.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-22 06:00:00,2,Tropical Depression (TD),15.9,138.1,1002.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-22 12:00:00,3,Tropical Storm (TS),16.2,137.5,1000.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,210.0,150.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-22 18:00:00,3,Tropical Storm (TS),16.8,136.5,1000.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,210.0,150.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-23 00:00:00,3,Tropical Storm (TS),17.5,135.4,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-23 06:00:00,3,Tropical Storm (TS),17.5,134.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-23 12:00:00,3,Tropical Storm (TS),17.8,133.8,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-23 18:00:00,3,Tropical Storm (TS),17.9,133.5,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-24 00:00:00,3,Tropical Storm (TS),18.2,133.1,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-24 06:00:00,4,Severe Tropical Storm (STS),18.6,132.6,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-24 12:00:00,4,Severe Tropical Storm (STS),18.7,132.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-24 18:00:00,4,Severe Tropical Storm (STS),18.9,132.3,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,210.0,210.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-25 00:00:00,4,Severe Tropical Storm (STS),19.1,132.1,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,230.0,230.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-25 06:00:00,5,Typhoon (TY),19.4,131.7,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,230.0,230.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-25 12:00:00,5,Typhoon (TY),19.7,131.3,965.0,70.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,250.0,250.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-25 18:00:00,5,Typhoon (TY),20.3,131.0,960.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,250.0,250.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-26 00:00:00,5,Typhoon (TY),20.9,130.3,960.0,75.0,9.0,Symmetric,80.0,80.0,7.0,NW,270.0,230.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-26 06:00:00,5,Typhoon (TY),21.6,129.7,955.0,80.0,9.0,Symmetric,80.0,80.0,7.0,NW,270.0,230.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-26 12:00:00,5,Typhoon (TY),21.9,128.9,945.0,90.0,9.0,Symmetric,80.0,80.0,7.0,NW,300.0,250.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-26 18:00:00,5,Typhoon (TY),22.2,128.1,935.0,100.0,9.0,Symmetric,80.0,80.0,7.0,NW,300.0,250.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-27 00:00:00,5,Typhoon (TY),22.3,127.5,925.0,110.0,9.0,Symmetric,80.0,80.0,7.0,NW,300.0,250.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-27 03:00:00,5,Typhoon (TY),22.3,127.1,925.0,110.0,9.0,Symmetric,80.0,80.0,7.0,NW,300.0,270.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-27 06:00:00,5,Typhoon (TY),22.5,126.8,925.0,110.0,9.0,Symmetric,80.0,80.0,7.0,NW,300.0,270.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-27 09:00:00,5,Typhoon (TY),22.6,126.4,925.0,110.0,9.0,Symmetric,80.0,80.0,7.0,NW,300.0,270.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-27 12:00:00,5,Typhoon (TY),22.7,125.9,925.0,110.0,9.0,Symmetric,100.0,100.0,7.0,NW,300.0,270.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-27 15:00:00,5,Typhoon (TY),22.8,125.4,925.0,110.0,9.0,Symmetric,100.0,100.0,7.0,NW,300.0,270.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-27 18:00:00,5,Typhoon (TY),23.0,124.9,925.0,110.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,270.0,270.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-27 21:00:00,5,Typhoon (TY),23.1,124.4,925.0,110.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,270.0,270.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-28 00:00:00,5,Typhoon (TY),23.3,123.9,925.0,110.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,270.0,270.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-28 03:00:00,5,Typhoon (TY),23.6,123.4,925.0,110.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,270.0,270.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-28 06:00:00,5,Typhoon (TY),24.1,122.9,925.0,110.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,270.0,270.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-28 09:00:00,5,Typhoon (TY),24.4,122.0,935.0,100.0,3.0,SE,120.0,80.0,9.0,Symmetric,250.0,250.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-28 12:00:00,5,Typhoon (TY),24.3,121.0,965.0,75.0,3.0,SE,120.0,80.0,9.0,Symmetric,250.0,250.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-28 18:00:00,5,Typhoon (TY),24.3,120.0,975.0,65.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-29 00:00:00,4,Severe Tropical Storm (STS),24.9,118.9,985.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,210.0,210.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-29 06:00:00,3,Tropical Storm (TS),25.6,117.8,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20151112
1521,21.0,DUJUAN,2015-09-29 12:00:00,2,Tropical Depression (TD),26.4,116.4,1004.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-29 18:00:00,2,Tropical Depression (TD),27.4,115.9,1006.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-30 00:00:00,2,Tropical Depression (TD),27.9,116.1,1010.0,0.0,,,,,,,,,,0,6,20151112
1521,21.0,DUJUAN,2015-09-30 06:00:00,2,Tropical Depression (TD),28.7,116.7,1010.0,0.0,,,,,,,,,,0,6,20151112
9320,31.0,FLO,1993-10-01 00:00:00,2,Tropical Depression (TD),16.0,130.0,1004.0,0.0,,,,,,,,,,1,6,20220330
9320,31.0,FLO,1993-10-01 06:00:00,2,Tropical Depression (TD),16.3,129.4,1002.0,0.0,,,,,,,,,,1,6,20220330
9320,31.0,FLO,1993-10-01 12:00:00,2,Tropical Depression (TD),16.5,128.7,1000.0,0.0,,,,,,,,,,1,6,20220330
9320,31.0,FLO,1993-10-01 18:00:00,2,Tropical Depression (TD),16.6,128.0,1000.0,0.0,,,,,,,,,,1,6,20220330
9320,31.0,FLO,1993-10-02 00:00:00,3,Tropical Storm (TS),16.6,127.3,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,40.0,40.0,,1,6,20220330
9320,31.0,FLO,1993-10-02 06:00:00,3,Tropical Storm (TS),16.7,126.7,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,1,6,20220330
9320,31.0,FLO,1993-10-02 12:00:00,3,Tropical Storm (TS),16.8,126.1,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,6,20220330
9320,31.0,FLO,1993-10-02 18:00:00,3,Tropical Storm (TS),16.8,125.6,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,6,20220330
9320,31.0,FLO,1993-10-03 00:00:00,4,Severe Tropical Storm (STS),16.8,125.2,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,1,6,20220330
9320,31.0,FLO,1993-10-03 06:00:00,4,Severe Tropical Storm (STS),16.8,124.8,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,1,6,20220330
9320,31.0,FLO,1993-10-03 12:00:00,4,Severe Tropical Storm (STS),16.8,124.3,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,140.0,140.0,,1,6,20220330
9320,31.0,FLO,1993-10-03 18:00:00,4,Severe Tropical Storm (STS),16.8,123.7,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,180.0,180.0,,1,6,20220330
9320,31.0,FLO,1993-10-04 00:00:00,5,Typhoon (TY),16.7,122.8,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,220.0,220.0,,1,6,20220330
9320,31.0,FLO,1993-10-04 06:00:00,5,Typhoon (TY),16.5,122.0,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,220.0,220.0,,1,6,20220330
9320,31.0,FLO,1993-10-04 12:00:00,4,Severe Tropical Storm (STS),16.3,121.3,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,1,6,20220330
9320,31.0,FLO,1993-10-04 18:00:00,4,Severe Tropical Storm (STS),16.4,120.3,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,200.0,200.0,,1,6,20220330
9320,31.0,FLO,1993-10-05 00:00:00,4,Severe Tropical Storm (STS),16.1,120.2,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,6,20220330
9320,31.0,FLO,1993-10-05 06:00:00,4,Severe Tropical Storm (STS),16.3,120.5,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,6,20220330
9320,31.0,FLO,1993-10-05 12:00:00,3,Tropical Storm (TS),16.6,120.6,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,6,20220330
9320,31.0,FLO,1993-10-05 18:00:00,3,Tropical Storm (TS),17.2,120.8,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,6,20220330
9320,31.0,FLO,1993-10-06 00:00:00,3,Tropical Storm (TS),18.3,121.5,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,220.0,220.0,,1,6,20220330
9320,31.0,FLO,1993-10-06 06:00:00,3,Tropical Storm (TS),19.2,122.5,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,220.0,220.0,,1,6,20220330
9320,31.0,FLO,1993-10-06 12:00:00,3,Tropical Storm (TS),19.9,123.7,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,220.0,220.0,,1,6,20220330
9320,31.0,FLO,1993-10-06 18:00:00,3,Tropical Storm (TS),20.7,124.9,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,220.0,220.0,,1,6,20220330
9320,31.0,FLO,1993-10-07 00:00:00,3,Tropical Storm (TS),21.5,126.0,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,220.0,220.0,,1,6,20220330
9320,31.0,FLO,1993-10-07 06:00:00,3,Tropical Storm (TS),22.6,127.6,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,240.0,240.0,,1,6,20220330
9320,31.0,FLO,1993-10-07 12:00:00,4,Severe Tropical Storm (STS),24.5,129.5,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,260.0,260.0,,1,6,20220330
9320,31.0,FLO,1993-10-07 18:00:00,4,Severe Tropical Storm (STS),26.7,131.2,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,260.0,260.0,,1,6,20220330
9320,31.0,FLO,1993-10-08 00:00:00,4,Severe Tropical Storm (STS),29.0,133.3,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,300.0,300.0,,1,6,20220330
9320,31.0,FLO,1993-10-08 06:00:00,4,Severe Tropical Storm (STS),31.3,136.6,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,300.0,300.0,,1,6,20220330
9320,31.0,FLO,1993-10-08 12:00:00,4,Severe Tropical Storm (STS),33.8,140.6,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,300.0,300.0,,1,6,20220330
9320,31.0,FLO,1993-10-08 18:00:00,6,Extra-tropical Cyclone (L),36.0,146.5,980.0,0.0,,,,,,,,,,1,6,20220330
9320,31.0,FLO,1993-10-09 00:00:00,6,Extra-tropical Cyclone (L),38.5,153.5,980.0,0.0,,,,,,,,,,1,6,20220330
9320,31.0,FLO,1993-10-09 06:00:00,6,Extra-tropical Cyclone (L),40.0,158.5,976.0,0.0,,,,,,,,,,1,6,20220330
9320,31.0,FLO,1993-10-09 12:00:00,6,Extra-tropical Cyclone (L),41.0,162.0,976.0,0.0,,,,,,,,,,1,6,20220330
9320,31.0,FLO,1993-10-09 18:00:00,6,Extra-tropical Cyclone (L),42.5,165.5,976.0,0.0,,,,,,,,,,1,6,20220330
9320,31.0,FLO,1993-10-10 00:00:00,6,Extra-tropical Cyclone (L),43.5,168.5,976.0,0.0,,,,,,,,,,1,6,20220330
9320,31.0,FLO,1993-10-10 06:00:00,6,Extra-tropical Cyclone (L),45.5,172.5,976.0,0.0,,,,,,,,,,1,6,20220330
9320,31.0,FLO,1993-10-10 12:00:00,6,Extra-tropical Cyclone (L),47.5,175.5,976.0,0.0,,,,,,,,,,1,6,20220330
9320,31.0,FLO,1993-10-10 18:00:00,6,Extra-tropical Cyclone (L),49.0,177.5,976.0,0.0,,,,,,,,,,1,6,20220330
9320,31.0,FLO,1993-10-11 00:00:00,6,Extra-tropical Cyclone (L),51.0,179.5,974.0,0.0,,,,,,,,,,1,6,20220330
9320,31.0,FLO,1993-10-11 06:00:00,6,Extra-tropical Cyclone (L),53.0,181.0,974.0,0.0,,,,,,,,,,1,6,20220330
2008,9.0,BAVI,2020-08-20 18:00:00,2,Tropical Depression (TD),18.7,122.8,1006.0,0.0,,,,,,,,,,0,6,20201203
2008,9.0,BAVI,2020-08-21 00:00:00,2,Tropical Depression (TD),20.2,123.1,1008.0,0.0,,,,,,,,,,0,6,20201203
2008,9.0,BAVI,2020-08-21 06:00:00,2,Tropical Depression (TD),21.3,123.2,1006.0,0.0,,,,,,,,,,0,6,20201203
2008,9.0,BAVI,2020-08-21 12:00:00,2,Tropical Depression (TD),22.1,123.1,1006.0,0.0,,,,,,,,,,0,6,20201203
2008,9.0,BAVI,2020-08-21 18:00:00,2,Tropical Depression (TD),22.9,123.0,1004.0,0.0,,,,,,,,,,0,6,20201203
2008,9.0,BAVI,2020-08-22 00:00:00,3,Tropical Storm (TS),23.4,122.6,1000.0,35.0,0.0,No direction,0.0,0.0,2.0,E,150.0,60.0,,0,6,20201203
2008,9.0,BAVI,2020-08-22 06:00:00,3,Tropical Storm (TS),24.3,123.5,994.0,45.0,0.0,No direction,0.0,0.0,2.0,E,150.0,60.0,,0,6,20201203
2008,9.0,BAVI,2020-08-22 09:00:00,4,Severe Tropical Storm (STS),24.7,123.7,990.0,55.0,2.0,E,50.0,40.0,2.0,E,180.0,90.0,,0,6,20201203
2008,9.0,BAVI,2020-08-22 12:00:00,4,Severe Tropical Storm (STS),25.3,123.8,990.0,55.0,2.0,E,50.0,40.0,2.0,E,180.0,120.0,,0,6,20201203
