international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
9512,14.0,OSCAR,1995-09-12 06:00:00,2,Tropical Depression (TD),16.2,147.1,1004.0,0.0,,,,,,,,,,1,6,19960119
9512,14.0,OSCAR,1995-09-12 12:00:00,2,Tropical Depression (TD),16.8,146.7,1000.0,0.0,,,,,,,,,,1,6,19960119
9512,14.0,OSCAR,1995-09-12 18:00:00,3,Tropical Storm (TS),17.3,146.4,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-13 00:00:00,3,Tropical Storm (TS),17.7,146.1,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-13 06:00:00,3,Tropical Storm (TS),18.6,145.0,985.0,45.0,0.0,No direction,0.0,0.0,4.0,S,300.0,150.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-13 12:00:00,4,Severe Tropical Storm (STS),19.4,143.6,980.0,50.0,0.0,No direction,0.0,0.0,4.0,S,350.0,200.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-13 18:00:00,4,Severe Tropical Storm (STS),19.9,142.5,975.0,60.0,9.0,Symmetric,50.0,50.0,4.0,S,375.0,220.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-14 00:00:00,5,Typhoon (TY),20.4,141.2,970.0,65.0,9.0,Symmetric,55.0,55.0,4.0,S,400.0,240.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-14 06:00:00,5,Typhoon (TY),20.8,140.1,965.0,70.0,9.0,Symmetric,60.0,60.0,4.0,S,450.0,270.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-14 12:00:00,5,Typhoon (TY),21.5,139.3,955.0,75.0,9.0,Symmetric,70.0,70.0,4.0,S,500.0,325.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-14 18:00:00,5,Typhoon (TY),22.2,138.6,945.0,85.0,9.0,Symmetric,90.0,90.0,4.0,S,550.0,350.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-15 00:00:00,5,Typhoon (TY),22.9,138.0,935.0,90.0,9.0,Symmetric,120.0,120.0,4.0,S,550.0,350.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-15 06:00:00,5,Typhoon (TY),24.0,137.4,930.0,95.0,9.0,Symmetric,130.0,130.0,4.0,S,600.0,400.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-15 12:00:00,5,Typhoon (TY),24.9,137.0,925.0,95.0,9.0,Symmetric,160.0,160.0,4.0,S,650.0,400.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-15 18:00:00,5,Typhoon (TY),25.8,136.7,925.0,95.0,9.0,Symmetric,160.0,160.0,4.0,S,650.0,400.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-16 00:00:00,5,Typhoon (TY),27.1,136.5,925.0,100.0,9.0,Symmetric,160.0,160.0,4.0,S,650.0,400.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-16 03:00:00,5,Typhoon (TY),27.7,136.5,925.0,100.0,9.0,Symmetric,160.0,160.0,4.0,S,650.0,400.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-16 06:00:00,5,Typhoon (TY),28.2,136.6,925.0,100.0,9.0,Symmetric,170.0,170.0,4.0,S,650.0,500.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-16 09:00:00,5,Typhoon (TY),28.9,136.9,925.0,100.0,9.0,Symmetric,170.0,170.0,4.0,S,650.0,500.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-16 12:00:00,5,Typhoon (TY),29.5,137.4,925.0,100.0,9.0,Symmetric,170.0,170.0,4.0,S,650.0,500.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-16 15:00:00,5,Typhoon (TY),30.4,137.9,925.0,100.0,9.0,Symmetric,170.0,170.0,4.0,S,650.0,500.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-16 18:00:00,5,Typhoon (TY),31.3,138.3,930.0,95.0,9.0,Symmetric,160.0,160.0,4.0,S,600.0,475.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-16 21:00:00,5,Typhoon (TY),32.3,138.9,930.0,95.0,9.0,Symmetric,160.0,160.0,4.0,S,600.0,475.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-17 00:00:00,5,Typhoon (TY),33.4,139.8,930.0,95.0,9.0,Symmetric,160.0,160.0,4.0,S,600.0,475.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-17 03:00:00,5,Typhoon (TY),34.5,141.0,940.0,85.0,3.0,SE,140.0,110.0,3.0,SE,475.0,450.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-17 06:00:00,5,Typhoon (TY),36.3,142.5,945.0,85.0,3.0,SE,130.0,100.0,3.0,SE,450.0,400.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-17 09:00:00,5,Typhoon (TY),38.3,144.1,950.0,80.0,3.0,SE,120.0,95.0,3.0,SE,450.0,400.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-17 12:00:00,5,Typhoon (TY),40.1,145.8,960.0,75.0,3.0,SE,110.0,90.0,3.0,SE,425.0,375.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-17 15:00:00,5,Typhoon (TY),41.6,148.1,965.0,70.0,9.0,Symmetric,90.0,90.0,3.0,SE,425.0,375.0,,1,6,19960119
9512,14.0,OSCAR,1995-09-17 18:00:00,6,Extra-tropical Cyclone (L),42.4,150.4,976.0,0.0,,,,,,,,,,1,6,19960119
9512,14.0,OSCAR,1995-09-18 00:00:00,6,Extra-tropical Cyclone (L),45.0,156.0,980.0,0.0,,,,,,,,,,1,6,19960119
9512,14.0,OSCAR,1995-09-18 06:00:00,6,Extra-tropical Cyclone (L),47.0,163.0,976.0,0.0,,,,,,,,,,1,6,19960119
9512,14.0,OSCAR,1995-09-18 12:00:00,6,Extra-tropical Cyclone (L),48.0,170.0,972.0,0.0,,,,,,,,,,1,6,19960119
9512,14.0,OSCAR,1995-09-18 18:00:00,6,Extra-tropical Cyclone (L),49.0,176.0,968.0,0.0,,,,,,,,,,1,6,19960119
9512,14.0,OSCAR,1995-09-19 00:00:00,6,Extra-tropical Cyclone (L),49.0,180.0,964.0,0.0,,,,,,,,,,1,6,19960119
9512,14.0,OSCAR,1995-09-19 06:00:00,6,Extra-tropical Cyclone (L),49.0,184.0,960.0,0.0,,,,,,,,,,1,6,19960119
9401,2.0,OWEN,1994-03-31 12:00:00,2,Tropical Depression (TD),10.8,134.8,1004.0,0.0,,,,,,,,,,0,6,20220330
9401,2.0,OWEN,1994-03-31 18:00:00,2,Tropical Depression (TD),11.1,133.9,1002.0,0.0,,,,,,,,,,0,6,20220330
9401,2.0,OWEN,1994-04-01 00:00:00,3,Tropical Storm (TS),11.3,133.0,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20220330
9401,2.0,OWEN,1994-04-01 06:00:00,3,Tropical Storm (TS),11.5,132.1,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20220330
9401,2.0,OWEN,1994-04-01 12:00:00,3,Tropical Storm (TS),11.6,131.6,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20220330
9401,2.0,OWEN,1994-04-01 18:00:00,3,Tropical Storm (TS),11.6,131.1,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20220330
9401,2.0,OWEN,1994-04-02 00:00:00,3,Tropical Storm (TS),11.6,130.6,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20220330
9401,2.0,OWEN,1994-04-02 06:00:00,3,Tropical Storm (TS),11.4,129.8,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20220330
9401,2.0,OWEN,1994-04-02 12:00:00,3,Tropical Storm (TS),11.2,129.2,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20220330
9401,2.0,OWEN,1994-04-02 18:00:00,3,Tropical Storm (TS),11.0,128.7,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20220330
9401,2.0,OWEN,1994-04-03 00:00:00,4,Severe Tropical Storm (STS),10.8,128.2,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9401,2.0,OWEN,1994-04-03 06:00:00,4,Severe Tropical Storm (STS),10.6,127.6,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9401,2.0,OWEN,1994-04-03 12:00:00,4,Severe Tropical Storm (STS),10.4,127.0,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9401,2.0,OWEN,1994-04-03 18:00:00,4,Severe Tropical Storm (STS),10.3,126.4,985.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9401,2.0,OWEN,1994-04-04 00:00:00,4,Severe Tropical Storm (STS),10.2,125.9,980.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9401,2.0,OWEN,1994-04-04 06:00:00,4,Severe Tropical Storm (STS),10.4,124.4,980.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9401,2.0,OWEN,1994-04-04 12:00:00,4,Severe Tropical Storm (STS),10.6,123.3,985.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9401,2.0,OWEN,1994-04-04 18:00:00,4,Severe Tropical Storm (STS),10.6,122.1,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9401,2.0,OWEN,1994-04-05 00:00:00,4,Severe Tropical Storm (STS),10.6,121.2,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20220330
9401,2.0,OWEN,1994-04-05 06:00:00,3,Tropical Storm (TS),10.8,120.4,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20220330
9401,2.0,OWEN,1994-04-05 12:00:00,3,Tropical Storm (TS),11.3,119.7,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20220330
9401,2.0,OWEN,1994-04-05 18:00:00,3,Tropical Storm (TS),11.7,118.7,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20220330
9401,2.0,OWEN,1994-04-06 00:00:00,3,Tropical Storm (TS),11.9,117.7,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20220330
9401,2.0,OWEN,1994-04-06 06:00:00,3,Tropical Storm (TS),12.2,117.0,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20220330
9401,2.0,OWEN,1994-04-06 12:00:00,3,Tropical Storm (TS),12.5,116.4,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20220330
9401,2.0,OWEN,1994-04-06 18:00:00,3,Tropical Storm (TS),12.9,116.0,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20220330
9401,2.0,OWEN,1994-04-07 00:00:00,3,Tropical Storm (TS),13.5,115.5,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20220330
9401,2.0,OWEN,1994-04-07 06:00:00,3,Tropical Storm (TS),14.4,115.5,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20220330
9401,2.0,OWEN,1994-04-07 12:00:00,3,Tropical Storm (TS),15.0,115.6,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20220330
9401,2.0,OWEN,1994-04-07 18:00:00,3,Tropical Storm (TS),15.7,116.0,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20220330
9401,2.0,OWEN,1994-04-08 00:00:00,3,Tropical Storm (TS),16.2,116.3,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20220330
9401,2.0,OWEN,1994-04-08 06:00:00,3,Tropical Storm (TS),16.5,116.5,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20220330
9401,2.0,OWEN,1994-04-08 12:00:00,3,Tropical Storm (TS),17.0,117.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20220330
9401,2.0,OWEN,1994-04-08 18:00:00,3,Tropical Storm (TS),17.5,117.5,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20220330
9401,2.0,OWEN,1994-04-09 00:00:00,2,Tropical Depression (TD),18.0,118.0,1002.0,0.0,,,,,,,,,,0,6,20220330
9401,2.0,OWEN,1994-04-09 06:00:00,2,Tropical Depression (TD),18.5,118.5,1006.0,0.0,,,,,,,,,,0,6,20220330
427,37.0,NANMADOL,2004-11-28 00:00:00,2,Tropical Depression (TD),5.7,153.7,1006.0,0.0,,,,,,,,,,0,6,20060118
427,37.0,NANMADOL,2004-11-28 06:00:00,2,Tropical Depression (TD),5.6,152.3,1002.0,0.0,,,,,,,,,,0,6,20060118
427,37.0,NANMADOL,2004-11-28 12:00:00,2,Tropical Depression (TD),6.0,150.3,1000.0,0.0,,,,,,,,,,0,6,20060118
427,37.0,NANMADOL,2004-11-28 18:00:00,2,Tropical Depression (TD),6.2,149.1,1000.0,0.0,,,,,,,,,,0,6,20060118
427,37.0,NANMADOL,2004-11-29 00:00:00,3,Tropical Storm (TS),6.4,147.7,992.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20060118
427,37.0,NANMADOL,2004-11-29 06:00:00,3,Tropical Storm (TS),6.8,146.0,992.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20060118
427,37.0,NANMADOL,2004-11-29 12:00:00,3,Tropical Storm (TS),7.1,144.0,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,20060118
427,37.0,NANMADOL,2004-11-29 18:00:00,3,Tropical Storm (TS),7.7,143.1,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,220.0,220.0,,0,6,20060118
427,37.0,NANMADOL,2004-11-30 00:00:00,4,Severe Tropical Storm (STS),8.6,141.0,980.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,220.0,220.0,,0,6,20060118
427,37.0,NANMADOL,2004-11-30 06:00:00,4,Severe Tropical Storm (STS),9.5,139.0,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,230.0,230.0,,0,6,20060118
427,37.0,NANMADOL,2004-11-30 12:00:00,5,Typhoon (TY),10.0,137.1,960.0,75.0,9.0,Symmetric,90.0,90.0,1.0,NE,250.0,230.0,,0,6,20060118
427,37.0,NANMADOL,2004-11-30 18:00:00,5,Typhoon (TY),10.7,135.2,955.0,75.0,9.0,Symmetric,100.0,100.0,1.0,NE,270.0,240.0,,0,6,20060118
427,37.0,NANMADOL,2004-12-01 00:00:00,5,Typhoon (TY),11.7,132.8,940.0,85.0,9.0,Symmetric,120.0,120.0,1.0,NE,270.0,240.0,,0,6,20060118
427,37.0,NANMADOL,2004-12-01 06:00:00,5,Typhoon (TY),12.5,130.5,935.0,90.0,9.0,Symmetric,130.0,130.0,1.0,NE,290.0,240.0,,0,6,20060118
427,37.0,NANMADOL,2004-12-01 12:00:00,5,Typhoon (TY),13.1,128.7,935.0,90.0,1.0,NE,150.0,110.0,1.0,NE,290.0,220.0,,0,6,20060118
427,37.0,NANMADOL,2004-12-01 18:00:00,5,Typhoon (TY),13.7,126.8,935.0,90.0,1.0,NE,150.0,110.0,1.0,NE,290.0,220.0,,0,6,20060118
427,37.0,NANMADOL,2004-12-02 00:00:00,5,Typhoon (TY),14.3,125.0,945.0,80.0,1.0,NE,130.0,110.0,1.0,NE,290.0,210.0,,0,6,20060118
427,37.0,NANMADOL,2004-12-02 06:00:00,5,Typhoon (TY),15.0,123.4,945.0,80.0,1.0,NE,130.0,110.0,1.0,NE,290.0,210.0,,0,6,20060118
427,37.0,NANMADOL,2004-12-02 12:00:00,5,Typhoon (TY),16.0,122.1,955.0,75.0,2.0,E,110.0,60.0,1.0,NE,290.0,210.0,,0,6,20060118
427,37.0,NANMADOL,2004-12-02 18:00:00,5,Typhoon (TY),17.4,120.1,965.0,70.0,6.0,W,80.0,60.0,9.0,Symmetric,250.0,250.0,,0,6,20060118
427,37.0,NANMADOL,2004-12-03 00:00:00,4,Severe Tropical Storm (STS),18.1,119.2,970.0,60.0,6.0,W,70.0,50.0,9.0,Symmetric,240.0,240.0,,0,6,20060118
427,37.0,NANMADOL,2004-12-03 06:00:00,4,Severe Tropical Storm (STS),19.2,118.7,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,240.0,240.0,,0,6,20060118
427,37.0,NANMADOL,2004-12-03 12:00:00,4,Severe Tropical Storm (STS),20.2,118.2,985.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,240.0,180.0,,0,6,20060118
427,37.0,NANMADOL,2004-12-03 18:00:00,4,Severe Tropical Storm (STS),22.0,119.3,985.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,240.0,150.0,,0,6,20060118
427,37.0,NANMADOL,2004-12-04 00:00:00,3,Tropical Storm (TS),22.6,120.7,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,240.0,150.0,,0,6,20060118
427,37.0,NANMADOL,2004-12-04 06:00:00,6,Extra-tropical Cyclone (L),23.2,122.6,1000.0,0.0,,,,,,,,,,0,6,20060118
8916,,PEGGY,1989-08-15 00:00:00,2,Tropical Depression (TD),16.5,146.0,1004.0,0.0,,,,,,,,,,0,6,20230328
8916,,PEGGY,1989-08-15 06:00:00,2,Tropical Depression (TD),16.7,146.5,1000.0,0.0,,,,,,,,,,0,6,20230328
8916,,PEGGY,1989-08-15 12:00:00,2,Tropical Depression (TD),17.6,147.3,1000.0,0.0,,,,,,,,,,0,6,20230328
8916,,PEGGY,1989-08-15 18:00:00,2,Tropical Depression (TD),18.5,147.9,1000.0,0.0,,,,,,,,,,0,6,20230328
8916,,PEGGY,1989-08-16 00:00:00,2,Tropical Depression (TD),19.4,148.5,1000.0,0.0,,,,,,,,,,0,6,20230328
8916,,PEGGY,1989-08-16 06:00:00,2,Tropical Depression (TD),20.6,148.8,1000.0,0.0,,,,,,,,,,0,6,20230328
8916,,PEGGY,1989-08-16 12:00:00,2,Tropical Depression (TD),21.5,148.8,1000.0,0.0,,,,,,,,,,0,6,20230328
8916,,PEGGY,1989-08-16 18:00:00,3,Tropical Storm (TS),22.2,148.6,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20230328
8916,,PEGGY,1989-08-17 00:00:00,3,Tropical Storm (TS),22.7,148.2,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20230328
8916,,PEGGY,1989-08-17 06:00:00,3,Tropical Storm (TS),23.0,147.8,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20230328
8916,,PEGGY,1989-08-17 12:00:00,3,Tropical Storm (TS),23.3,147.5,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20230328
8916,,PEGGY,1989-08-17 18:00:00,3,Tropical Storm (TS),23.4,146.8,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20230328
8916,,PEGGY,1989-08-18 00:00:00,3,Tropical Storm (TS),23.5,146.3,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20230328
8916,,PEGGY,1989-08-18 06:00:00,3,Tropical Storm (TS),23.6,145.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20230328
8916,,PEGGY,1989-08-18 12:00:00,2,Tropical Depression (TD),24.0,144.5,1000.0,0.0,,,,,,,,,,0,6,20230328
8916,,PEGGY,1989-08-18 18:00:00,2,Tropical Depression (TD),24.5,144.0,1004.0,0.0,,,,,,,,,,0,6,20230328
8916,,PEGGY,1989-08-19 00:00:00,2,Tropical Depression (TD),24.5,143.0,1004.0,0.0,,,,,,,,,,0,6,20230328
1112,18.0,TALAS,2011-08-23 18:00:00,2,Tropical Depression (TD),15.2,142.7,1004.0,0.0,,,,,,,,,,0,6,20111017
1112,18.0,TALAS,2011-08-24 00:00:00,2,Tropical Depression (TD),15.6,141.8,1002.0,0.0,,,,,,,,,,0,6,20111017
1112,18.0,TALAS,2011-08-24 06:00:00,2,Tropical Depression (TD),16.1,141.7,1002.0,0.0,,,,,,,,,,0,6,20111017
1112,18.0,TALAS,2011-08-24 12:00:00,2,Tropical Depression (TD),16.8,141.2,1002.0,0.0,,,,,,,,,,0,6,20111017
1112,18.0,TALAS,2011-08-24 18:00:00,2,Tropical Depression (TD),17.5,140.8,1002.0,0.0,,,,,,,,,,0,6,20111017
1112,18.0,TALAS,2011-08-25 00:00:00,3,Tropical Storm (TS),18.4,140.6,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,270.0,270.0,,0,6,20111017
1112,18.0,TALAS,2011-08-25 06:00:00,3,Tropical Storm (TS),19.1,140.5,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,270.0,270.0,,0,6,20111017
1112,18.0,TALAS,2011-08-25 12:00:00,3,Tropical Storm (TS),19.7,140.4,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,270.0,270.0,,0,6,20111017
1112,18.0,TALAS,2011-08-25 18:00:00,3,Tropical Storm (TS),20.3,140.5,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,270.0,270.0,,0,6,20111017
1112,18.0,TALAS,2011-08-26 00:00:00,3,Tropical Storm (TS),21.0,140.5,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,270.0,270.0,,0,6,20111017
1112,18.0,TALAS,2011-08-26 06:00:00,3,Tropical Storm (TS),21.5,140.2,985.0,45.0,0.0,No direction,0.0,0.0,2.0,E,300.0,250.0,,0,6,20111017
1112,18.0,TALAS,2011-08-26 12:00:00,3,Tropical Storm (TS),22.1,139.8,985.0,45.0,0.0,No direction,0.0,0.0,2.0,E,300.0,250.0,,0,6,20111017
1112,18.0,TALAS,2011-08-26 18:00:00,3,Tropical Storm (TS),22.3,139.6,980.0,45.0,0.0,No direction,0.0,0.0,2.0,E,300.0,250.0,,0,6,20111017
1112,18.0,TALAS,2011-08-27 00:00:00,3,Tropical Storm (TS),22.4,139.6,980.0,45.0,0.0,No direction,0.0,0.0,2.0,E,350.0,250.0,,0,6,20111017
1112,18.0,TALAS,2011-08-27 06:00:00,3,Tropical Storm (TS),22.5,139.6,980.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,300.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-27 12:00:00,4,Severe Tropical Storm (STS),22.6,139.5,975.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,300.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-27 18:00:00,4,Severe Tropical Storm (STS),22.6,139.5,975.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,300.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-28 00:00:00,4,Severe Tropical Storm (STS),22.8,139.5,975.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,300.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-28 06:00:00,4,Severe Tropical Storm (STS),23.0,139.7,975.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,300.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-28 12:00:00,4,Severe Tropical Storm (STS),23.3,140.1,975.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,300.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-28 18:00:00,4,Severe Tropical Storm (STS),23.5,140.2,975.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,300.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-29 00:00:00,4,Severe Tropical Storm (STS),23.7,140.1,975.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,325.0,325.0,,0,6,20111017
1112,18.0,TALAS,2011-08-29 06:00:00,4,Severe Tropical Storm (STS),23.8,140.1,975.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,325.0,325.0,,0,6,20111017
1112,18.0,TALAS,2011-08-29 12:00:00,4,Severe Tropical Storm (STS),24.1,140.1,970.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,325.0,325.0,,0,6,20111017
1112,18.0,TALAS,2011-08-29 18:00:00,4,Severe Tropical Storm (STS),24.7,140.1,970.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,300.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-30 00:00:00,4,Severe Tropical Storm (STS),25.2,140.1,970.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,300.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-30 06:00:00,4,Severe Tropical Storm (STS),25.8,139.8,970.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,300.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-30 09:00:00,4,Severe Tropical Storm (STS),26.0,139.6,970.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,300.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-30 12:00:00,4,Severe Tropical Storm (STS),26.1,139.3,970.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,350.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-30 15:00:00,4,Severe Tropical Storm (STS),26.3,138.8,970.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,350.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-30 18:00:00,4,Severe Tropical Storm (STS),26.5,138.4,970.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,350.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-30 21:00:00,4,Severe Tropical Storm (STS),26.4,138.0,970.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,350.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-31 00:00:00,4,Severe Tropical Storm (STS),26.5,137.9,970.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,350.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-31 03:00:00,4,Severe Tropical Storm (STS),26.7,137.6,970.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,350.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-31 06:00:00,4,Severe Tropical Storm (STS),26.8,137.4,970.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,350.0,300.0,,0,6,20111017
1112,18.0,TALAS,2011-08-31 09:00:00,4,Severe Tropical Storm (STS),26.9,137.3,970.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,350.0,300.0,,0,6,20111017
